"codigo","data_dia","data_semana","data_mes","data_ano","lon","lat","chuva","vento","press","temp","umidade","rajada","amp","regiao","uf","estacao","altitude"
"A209",2025-07-31,"2025-31","2025-7",2025,-52.96333333,-3.51083333,0,1.36277223465452,980.055014536091,17.983845485607,71.1581380708698,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-01,"2025-31","2025-8",2025,-52.96333333,-3.51083333,0,1.87031683120952,979.589638226473,20.0614426530287,71.090656159773,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-02,"2025-31","2025-8",2025,-52.96333333,-3.51083333,0,1.86999133236454,977.711166087183,22.5715544718257,68.7034400272494,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-03,"2025-31","2025-8",2025,-52.96333333,-3.51083333,0,1.46256304657554,977.112134918883,20.8549632346019,74.6550366429398,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-04,"2025-31","2025-8",2025,-52.96333333,-3.51083333,0,1.27035395115547,985.608537450118,20.01334979317,81.8170886181704,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-05,"2025-31","2025-8",2025,-52.96333333,-3.51083333,0,1.27814688022175,981.387108778117,18.9471266853743,82.5883577309482,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-06,"2025-32","2025-8",2025,-52.96333333,-3.51083333,0,1.34806921409874,968.41687577264,22.802707805377,83.3566832307585,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-07,"2025-32","2025-8",2025,-52.96333333,-3.51083333,0,1.12512027484078,976.903742386992,19.7604958175852,78.1780327239082,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-08,"2025-32","2025-8",2025,-52.96333333,-3.51083333,0,1.29904697706152,977.028341039081,17.7129124064384,80.9799880727414,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-09,"2025-32","2025-8",2025,-52.96333333,-3.51083333,0,1.47123536638579,978.564815262741,16.3538422602781,78.5495964323348,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-10,"2025-32","2025-8",2025,-52.96333333,-3.51083333,0,1.25692795628204,979.727288264392,16.5736203364099,74.0598412458232,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-11,"2025-32","2025-8",2025,-52.96333333,-3.51083333,0,0.993618825896727,978.744541703328,17.1933956507414,71.67852483871,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-12,"2025-32","2025-8",2025,-52.96333333,-3.51083333,0,1.04927856963441,977.004223520407,18.0402957457677,67.8196089039371,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-13,"2025-33","2025-8",2025,-52.96333333,-3.51083333,0,0.947131263228897,976.815898002156,19.080356242662,65.1607064682708,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-14,"2025-33","2025-8",2025,-52.96333333,-3.51083333,0,1.08565177785665,979.634628357372,18.8750895290595,68.4859771611723,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-15,"2025-33","2025-8",2025,-52.96333333,-3.51083333,0,1.55508212994716,980.395583431377,18.8735158005881,69.9893328675006,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-16,"2025-33","2025-8",2025,-52.96333333,-3.51083333,0,1.39822553179564,978.384056748053,19.770743843143,67.907194281654,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-17,"2025-33","2025-8",2025,-52.96333333,-3.51083333,0,1.04724261415839,977.518967097929,20.695358658204,71.1865064286584,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-18,"2025-33","2025-8",2025,-52.96333333,-3.51083333,0,1.00174764889309,978.317332712038,20.9779093910759,70.2855553381964,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-19,"2025-33","2025-8",2025,-52.96333333,-3.51083333,0,1.93103005952356,975.091566984738,21.0262025080555,74.6524408991636,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-20,"2025-34","2025-8",2025,-52.96333333,-3.51083333,0,2.33031113772171,973.829200336702,20.5959462260631,77.3243155873529,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-21,"2025-34","2025-8",2025,-52.96333333,-3.51083333,0,1.2724264664571,976.006859950818,21.4785749236247,77.9658882965171,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-22,"2025-34","2025-8",2025,-52.96333333,-3.51083333,0,2.24787819109137,972.8955761101,23.5788900808465,69.4028338455022,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-23,"2025-34","2025-8",2025,-52.96333333,-3.51083333,0,1.50644134338521,973.928997342485,22.3308503268821,64.564785313443,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-24,"2025-34","2025-8",2025,-52.96333333,-3.51083333,0,1.33390771993425,979.071028357569,18.4426266564679,74.0961134413567,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-25,"2025-34","2025-8",2025,-52.96333333,-3.51083333,0,0.997402663255483,979.988658674031,18.4316762478665,77.3954302264664,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-26,"2025-34","2025-8",2025,-52.96333333,-3.51083333,0,1.27494889463666,980.718501686771,17.9337190367606,76.9189414865186,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-27,"2025-35","2025-8",2025,-52.96333333,-3.51083333,0,1.40448511982839,980.998430915579,20.2004919824642,74.7602020612271,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-28,"2025-35","2025-8",2025,-52.96333333,-3.51083333,0,1.37739443735987,980.590929106707,19.7245355702713,72.9801385412478,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-29,"2025-35","2025-8",2025,-52.96333333,-3.51083333,0,1.42848007063883,977.762885086319,20.6504115916991,72.2987468825912,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-30,"2025-35","2025-8",2025,-52.96333333,-3.51083333,0,1.58671707914416,977.766654115845,21.4934546043601,72.3853367011494,0,0,"N","PA","MEDICILANDIA",251.68
"A209",2025-08-31,"2025-35","2025-8",2025,-52.96333333,-3.51083333,0,1.84502990304079,977.993167921696,21.8916313093251,74.7200243685692,0,0,"N","PA","MEDICILANDIA",251.68
"A938",2025-01-01,"2025-1","2025-1",2025,-60.15777777,-12.73499999,0,1.78754562494179,944.579166666667,24.0583333333333,83.875,0,6.7,"N","RO","VILHENA",583.3
"A938",2025-01-02,"2025-1","2025-1",2025,-60.15777777,-12.73499999,19.6,1.71079751899375,945.858333333333,23.1708333333333,87.5833333333333,0,6.5,"N","RO","VILHENA",583.3
"A938",2025-01-03,"2025-1","2025-1",2025,-60.15777777,-12.73499999,0,1.82717696740331,945.295833333333,24.9291666666667,76.5833333333333,0,9.6,"N","RO","VILHENA",583.3
"A938",2025-01-04,"2025-1","2025-1",2025,-60.15777777,-12.73499999,17.8,1.64626687104439,945.633333333333,23.8041666666667,82.9583333333333,0,8.1,"N","RO","VILHENA",583.3
"A938",2025-01-05,"2025-1","2025-1",2025,-60.15777777,-12.73499999,25.8,1.44426326681868,945.608333333333,23.2583333333333,87.5,0,6.5,"N","RO","VILHENA",583.3
"A938",2025-01-06,"2025-1","2025-1",2025,-60.15777777,-12.73499999,14.6,1.55734738906225,945.7625,23.3041666666667,85.9166666666667,0,5.5,"N","RO","VILHENA",583.3
"A938",2025-01-07,"2025-1","2025-1",2025,-60.15777777,-12.73499999,0,1.66643864581863,945.3875,24.2791666666667,81.4583333333333,0,8.9,"N","RO","VILHENA",583.3
"A938",2025-01-08,"2025-2","2025-1",2025,-60.15777777,-12.73499999,24.6,1.71395272839431,945.525,23.2125,87,0,5.3,"N","RO","VILHENA",583.3
"A938",2025-01-09,"2025-2","2025-1",2025,-60.15777777,-12.73499999,17.2,1.67617940834524,944.441666666667,23.1166666666667,87.125,0,6.9,"N","RO","VILHENA",583.3
"A938",2025-01-10,"2025-2","2025-1",2025,-60.15777777,-12.73499999,0.8,1.5469326198822,944.716666666667,24.1375,81.25,0,7.8,"N","RO","VILHENA",583.3
"A938",2025-01-11,"2025-2","2025-1",2025,-60.15777777,-12.73499999,40.2,1.59224151904761,945.104166666667,24.1666666666667,81.625,0,7.7,"N","RO","VILHENA",583.3
"A938",2025-01-12,"2025-2","2025-1",2025,-60.15777777,-12.73499999,11.6,1.81261239246408,944.9,23.5125,86.75,0,7.1,"N","RO","VILHENA",583.3
"A938",2025-01-13,"2025-2","2025-1",2025,-60.15777777,-12.73499999,7.2,1.71587725344011,943.829166666667,23.2125,87.1666666666667,0,7.9,"N","RO","VILHENA",583.3
"A938",2025-01-14,"2025-2","2025-1",2025,-60.15777777,-12.73499999,63,1.89184080672771,944.541666666667,21.1458333333333,92,0,2.6,"N","RO","VILHENA",583.3
"A938",2025-01-15,"2025-3","2025-1",2025,-60.15777777,-12.73499999,1.6,1.65293140260484,944.0375,22.975,83.4166666666667,0,9.3,"N","RO","VILHENA",583.3
"A938",2025-01-16,"2025-3","2025-1",2025,-60.15777777,-12.73499999,1.4,1.68821836171189,944.7,23.1041666666667,85.5416666666667,0,7.2,"N","RO","VILHENA",583.3
"A938",2025-01-17,"2025-3","2025-1",2025,-60.15777777,-12.73499999,10,1.820233712635,945.1375,23.7333333333333,82.7083333333333,0,7.8,"N","RO","VILHENA",583.3
"A938",2025-01-18,"2025-3","2025-1",2025,-60.15777777,-12.73499999,14.2,1.70023115389458,945.729166666667,23.4916666666667,85.5833333333333,0,9.6,"N","RO","VILHENA",583.3
"A938",2025-01-19,"2025-3","2025-1",2025,-60.15777777,-12.73499999,32.2,1.45379689047368,945.208333333333,22.7375,89.25,0,4.6,"N","RO","VILHENA",583.3
"A938",2025-01-20,"2025-3","2025-1",2025,-60.15777777,-12.73499999,2.6,1.79774050420344,945.241666666667,22.3458333333333,87.75,0,3.6,"N","RO","VILHENA",583.3
"A938",2025-01-21,"2025-3","2025-1",2025,-60.15777777,-12.73499999,2,1.74540622037956,946.295833333333,22.1791666666667,85.25,0,5.4,"N","RO","VILHENA",583.3
"A938",2025-01-22,"2025-4","2025-1",2025,-60.15777777,-12.73499999,0,1.47856332853537,947.566666666667,23.9208333333333,78.2083333333333,0,7,"N","RO","VILHENA",583.3
"A938",2025-01-23,"2025-4","2025-1",2025,-60.15777777,-12.73499999,0,1.59204253166456,948.116666666667,24.5916666666667,72.2916666666667,0,11.3,"N","RO","VILHENA",583.3
"A938",2025-01-24,"2025-4","2025-1",2025,-60.15777777,-12.73499999,1.8,1.56493921829029,946.575,25.0583333333333,71.125,0,12.6,"N","RO","VILHENA",583.3
"A938",2025-01-25,"2025-4","2025-1",2025,-60.15777777,-12.73499999,28,1.71633338648681,947.070833333333,24.025,78.375,0,10.1,"N","RO","VILHENA",583.3
"A938",2025-01-26,"2025-4","2025-1",2025,-60.15777777,-12.73499999,11.8,1.71696150123823,947.108333333333,24.2583333333333,78.9583333333333,0,11,"N","RO","VILHENA",583.3
"A938",2025-01-27,"2025-4","2025-1",2025,-60.15777777,-12.73499999,0.2,1.93044928936378,945.9625,25.3375,73.9583333333333,0,11.2,"N","RO","VILHENA",583.3
"A938",2025-01-28,"2025-4","2025-1",2025,-60.15777777,-12.73499999,0.6,1.43290598902514,945.808333333333,25.2875,72,0,11.6,"N","RO","VILHENA",583.3
"A938",2025-01-29,"2025-5","2025-1",2025,-60.15777777,-12.73499999,0.8,1.39732983621622,945.575,26.5208333333333,68.9166666666667,0,10.5,"N","RO","VILHENA",583.3
"A938",2025-01-30,"2025-5","2025-1",2025,-60.15777777,-12.73499999,19,1.70964528893781,945.95,25.0041666666667,74.0416666666667,0,10.5,"N","RO","VILHENA",583.3
"A938",2025-01-31,"2025-5","2025-1",2025,-60.15777777,-12.73499999,15.2,1.6801756614943,945.058333333333,24.4625,79.7083333333333,0,9.7,"N","RO","VILHENA",583.3
"A938",2025-02-01,"2025-5","2025-2",2025,-60.15777777,-12.73499999,10,1.71307184043182,943.895833333333,23.3333333333333,85.125,0,5.5,"N","RO","VILHENA",583.3
"A938",2025-02-02,"2025-5","2025-2",2025,-60.15777777,-12.73499999,87,1.71890747539963,943.216666666667,21.7541666666667,87.8333333333333,0,7.5,"N","RO","VILHENA",583.3
"A938",2025-02-03,"2025-5","2025-2",2025,-60.15777777,-12.73499999,0.8,1.64940412574156,943.6125,22.775,84.2916666666667,0,8,"N","RO","VILHENA",583.3
"A938",2025-02-04,"2025-5","2025-2",2025,-60.15777777,-12.73499999,23.8,1.67429938493721,944.2875,24.0125,81.9166666666667,0,10.6,"N","RO","VILHENA",583.3
"A938",2025-02-05,"2025-6","2025-2",2025,-60.15777777,-12.73499999,9.8,1.64216896482324,944.9,23.6458333333333,84.25,0,6.6,"N","RO","VILHENA",583.3
"A938",2025-02-06,"2025-6","2025-2",2025,-60.15777777,-12.73499999,4.4,2.10554244133268,945.3625,23.5708333333333,82.625,0,7.3,"N","RO","VILHENA",583.3
"A938",2025-02-07,"2025-6","2025-2",2025,-60.15777777,-12.73499999,41.2,1.62258929016539,944.954166666667,23.9791666666667,80.5416666666667,0,7.1,"N","RO","VILHENA",583.3
"A938",2025-02-08,"2025-6","2025-2",2025,-60.15777777,-12.73499999,3,1.74616247473908,945.35652173913,23.9695652173913,80,0,8.9,"N","RO","VILHENA",583.3
"A938",2025-02-09,"2025-6","2025-2",2025,-60.15777777,-12.73499999,14,1.53110316029117,946.195833333333,24.1958333333333,79.3333333333333,0,9.5,"N","RO","VILHENA",583.3
"A938",2025-02-10,"2025-6","2025-2",2025,-60.15777777,-12.73499999,0.8,1.58818254235726,945.7375,23.275,84.875,0,7.9,"N","RO","VILHENA",583.3
"A938",2025-02-11,"2025-6","2025-2",2025,-60.15777777,-12.73499999,0,1.7982490457166,944.104166666667,23.2291666666667,80.375,0,7.9,"N","RO","VILHENA",583.3
"A938",2025-02-12,"2025-7","2025-2",2025,-60.15777777,-12.73499999,13.8,1.82914709884331,945.041666666667,23.1625,83.5416666666667,0,6.5,"N","RO","VILHENA",583.3
"A938",2025-02-13,"2025-7","2025-2",2025,-60.15777777,-12.73499999,12.2,1.57624845939336,946.770833333333,23.1916666666667,83.9583333333333,0,7.9,"N","RO","VILHENA",583.3
"A938",2025-02-14,"2025-7","2025-2",2025,-60.15777777,-12.73499999,6,1.73648726787312,946.55,22.875,88.4166666666667,0,5.7,"N","RO","VILHENA",583.3
"A938",2025-02-15,"2025-7","2025-2",2025,-60.15777777,-12.73499999,0,2.03429815549983,944.725,23.525,82.2916666666667,0,9,"N","RO","VILHENA",583.3
"A938",2025-02-16,"2025-7","2025-2",2025,-60.15777777,-12.73499999,4,2.23297604643706,945.183333333333,24.1875,80.625,0,8.9,"N","RO","VILHENA",583.3
"A938",2025-02-17,"2025-7","2025-2",2025,-60.15777777,-12.73499999,21,1.66513442763277,945.383333333333,23.95,84.625,0,4.6,"N","RO","VILHENA",583.3
"A938",2025-02-18,"2025-7","2025-2",2025,-60.15777777,-12.73499999,34,1.73858721994641,946.24347826087,23.6,84.1304347826087,0,8.4,"N","RO","VILHENA",583.3
"A938",2025-02-19,"2025-8","2025-2",2025,-60.15777777,-12.73499999,13.6,1.78812180594079,946.941666666667,23.7208333333333,79.3333333333333,0,10.5,"N","RO","VILHENA",583.3
"A938",2025-02-20,"2025-8","2025-2",2025,-60.15777777,-12.73499999,25.4,1.8025146148051,946.575,24.2083333333333,77.625,0,10.1,"N","RO","VILHENA",583.3
"A938",2025-02-21,"2025-8","2025-2",2025,-60.15777777,-12.73499999,8.4,1.71547420339096,947.691666666667,24.6166666666667,78.125,0,8.9,"N","RO","VILHENA",583.3
"A938",2025-02-22,"2025-8","2025-2",2025,-60.15777777,-12.73499999,8.8,1.87871985106361,947.15,26.0375,68.5,0,11.6,"N","RO","VILHENA",583.3
"A938",2025-02-23,"2025-8","2025-2",2025,-60.15777777,-12.73499999,8.4,1.70692765175465,946.35,25.0708333333333,77.125,0,11.4,"N","RO","VILHENA",583.3
"A938",2025-02-24,"2025-8","2025-2",2025,-60.15777777,-12.73499999,6.8,2.07600889406834,946.133333333333,24.7208333333333,77.2083333333333,0,10.9,"N","RO","VILHENA",583.3
"A938",2025-02-25,"2025-8","2025-2",2025,-60.15777777,-12.73499999,5.8,2.14418714927883,946.366666666667,24.3666666666667,80.1666666666667,0,8.8,"N","RO","VILHENA",583.3
"A938",2025-02-26,"2025-9","2025-2",2025,-60.15777777,-12.73499999,15.2,2.22104699832834,947.295833333333,23.2583333333333,84,0,7.4,"N","RO","VILHENA",583.3
"A938",2025-02-27,"2025-9","2025-2",2025,-60.15777777,-12.73499999,5.2,1.91354754432211,946.554166666667,23.0666666666667,85.9166666666667,0,7.1,"N","RO","VILHENA",583.3
"A938",2025-02-28,"2025-9","2025-2",2025,-60.15777777,-12.73499999,1.4,2.08724948103613,945.983333333333,24.3416666666667,79.125,0,8.3,"N","RO","VILHENA",583.3
"A938",2025-03-01,"2025-9","2025-3",2025,-60.15777777,-12.73499999,22.8,2.19178609417548,946.1375,23.6541666666667,80.7916666666667,0,8.6,"N","RO","VILHENA",583.3
"A938",2025-03-02,"2025-9","2025-3",2025,-60.15777777,-12.73499999,27.8,1.92949202009239,946.116666666667,23.7208333333333,83.25,0,6.7,"N","RO","VILHENA",583.3
"A938",2025-03-03,"2025-9","2025-3",2025,-60.15777777,-12.73499999,11.8,1.99790226265894,945.858333333333,23.9541666666667,80.5833333333333,0,9.3,"N","RO","VILHENA",583.3
"A938",2025-03-04,"2025-9","2025-3",2025,-60.15777777,-12.73499999,20,2.22787738097049,945.729166666667,23.3416666666667,82.9583333333333,0,5.9,"N","RO","VILHENA",583.3
"A938",2025-03-05,"2025-10","2025-3",2025,-60.15777777,-12.73499999,1.2,2.45371092957817,945.425,23.3583333333333,80.5416666666667,0,7.6,"N","RO","VILHENA",583.3
"A938",2025-03-06,"2025-10","2025-3",2025,-60.15777777,-12.73499999,4.2,2.39887650736511,946.0375,23.4916666666667,83.375,0,6.6,"N","RO","VILHENA",583.3
"A938",2025-03-07,"2025-10","2025-3",2025,-60.15777777,-12.73499999,1.8,2.70129080927214,946.970833333333,23.6,81.875,0,6.8,"N","RO","VILHENA",583.3
"A938",2025-03-08,"2025-10","2025-3",2025,-60.15777777,-12.73499999,1.2,2.28434788419569,947.766666666667,23.2958333333333,83.5,0,6.9,"N","RO","VILHENA",583.3
"A938",2025-03-09,"2025-10","2025-3",2025,-60.15777777,-12.73499999,25.2,1.69942172973716,947.645833333333,23.7083333333333,80.125,0,9.8,"N","RO","VILHENA",583.3
"A938",2025-03-10,"2025-10","2025-3",2025,-60.15777777,-12.73499999,14,2.08684565243084,946.5625,24,79.2916666666667,0,9.7,"N","RO","VILHENA",583.3
"A938",2025-03-11,"2025-10","2025-3",2025,-60.15777777,-12.73499999,22.8,1.6997314416921,946.991666666667,23.4291666666667,83.25,0,8,"N","RO","VILHENA",583.3
"A938",2025-03-12,"2025-11","2025-3",2025,-60.15777777,-12.73499999,0,1.73000001851103,947.941666666667,25.2291666666667,74.5833333333333,0,8.5,"N","RO","VILHENA",583.3
"A938",2025-03-13,"2025-11","2025-3",2025,-60.15777777,-12.73499999,1,1.55864428723581,947.825,25.1708333333333,76.0416666666667,0,8.3,"N","RO","VILHENA",583.3
"A938",2025-03-14,"2025-11","2025-3",2025,-60.15777777,-12.73499999,27.8,1.4476856055986,947.4625,23.3875,81.9583333333333,0,7.1,"N","RO","VILHENA",583.3
"A938",2025-03-15,"2025-11","2025-3",2025,-60.15777777,-12.73499999,1.2,1.61156051439132,946.691666666667,24.6041666666667,76.375,0,12,"N","RO","VILHENA",583.3
"A938",2025-03-16,"2025-11","2025-3",2025,-60.15777777,-12.73499999,0,1.82867694932328,947.0625,25.2458333333333,75.4583333333333,0,11.3,"N","RO","VILHENA",583.3
"A938",2025-03-17,"2025-11","2025-3",2025,-60.15777777,-12.73499999,0,1.68136270457843,948.175,24.2291666666667,75.5416666666667,0,10.4,"N","RO","VILHENA",583.3
"A938",2025-03-18,"2025-11","2025-3",2025,-60.15777777,-12.73499999,0,1.83295791502944,946.741666666667,25.2333333333333,74.5416666666667,0,9.5,"N","RO","VILHENA",583.3
"A938",2025-03-19,"2025-12","2025-3",2025,-60.15777777,-12.73499999,0,1.76702598737551,947.020833333333,23.6916666666667,84.5833333333333,0,7.5,"N","RO","VILHENA",583.3
"A938",2025-03-20,"2025-12","2025-3",2025,-60.15777777,-12.73499999,0,1.76840937825472,947.9375,23.45,84.9583333333333,0,9.6,"N","RO","VILHENA",583.3
"A938",2025-03-21,"2025-12","2025-3",2025,-60.15777777,-12.73499999,0,1.77475765837175,947.116666666667,25.1416666666667,77.1666666666667,0,8.8,"N","RO","VILHENA",583.3
"A938",2025-03-22,"2025-12","2025-3",2025,-60.15777777,-12.73499999,0,2.00575819753496,946.770833333333,25.7958333333333,74.4166666666667,0,9,"N","RO","VILHENA",583.3
"A938",2025-03-23,"2025-12","2025-3",2025,-60.15777777,-12.73499999,0,1.67921071241898,945.866666666667,25.5625,75.6666666666667,0,9.3,"N","RO","VILHENA",583.3
"A938",2025-03-24,"2025-12","2025-3",2025,-60.15777777,-12.73499999,0.2,1.66818334661117,945.941666666667,23.8333333333333,84.1666666666667,0,4.1,"N","RO","VILHENA",583.3
"A938",2025-03-25,"2025-12","2025-3",2025,-60.15777777,-12.73499999,0,1.51494567416383,946.858333333333,23.6375,81.4166666666667,0,8.1,"N","RO","VILHENA",583.3
"A938",2025-03-26,"2025-13","2025-3",2025,-60.15777777,-12.73499999,15.4,1.80107671308107,946.670833333333,23.6541666666667,84.6666666666667,0,8.2,"N","RO","VILHENA",583.3
"A938",2025-03-27,"2025-13","2025-3",2025,-60.15777777,-12.73499999,5,1.68841585535052,946.120833333333,22.9541666666667,88.4583333333333,0,5.1,"N","RO","VILHENA",583.3
"A938",2025-03-28,"2025-13","2025-3",2025,-60.15777777,-12.73499999,29.4,1.60348014250812,945.316666666667,22.8583333333333,87.5,0,9.3,"N","RO","VILHENA",583.3
"A938",2025-03-29,"2025-13","2025-3",2025,-60.15777777,-12.73499999,45.4,1.46607089311251,944.695833333333,23.9,83.4166666666667,0,9.2,"N","RO","VILHENA",583.3
"A938",2025-03-30,"2025-13","2025-3",2025,-60.15777777,-12.73499999,2.6,2.05824332710936,944.1875,23.9,85.4583333333333,0,8.9,"N","RO","VILHENA",583.3
"A938",2025-03-31,"2025-13","2025-3",2025,-60.15777777,-12.73499999,14.2,2.0676150424908,945.2625,24.2125,82.5833333333333,0,9.3,"N","RO","VILHENA",583.3
"A938",2025-04-01,"2025-13","2025-4",2025,-60.15777777,-12.73499999,7.4,1.99694571032424,947.070833333333,23.3583333333333,85.3333333333333,0,6.7,"N","RO","VILHENA",583.3
"A938",2025-04-02,"2025-14","2025-4",2025,-60.15777777,-12.73499999,5.8,1.90848620842759,946.458333333333,23.65,81.8333333333333,0,10.1,"N","RO","VILHENA",583.3
