REGIAO:;SE
UF:;SP
ESTACAO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37277777
LONGITUDE:;-50,97472221
ALTITUDE:;398,75
DATA DE FUNDACAO:;01/09/06
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/08;0700 UTC;0;968,8;969,1;968,7;;21,6;18,8;21,7;21,2;18,9;18,4;86;83;84;225;2,6;,7;
2025/03/08;0800 UTC;0;969,1;969,1;968,7;;21,1;18,6;21,7;21;19;18,5;86;83;86;202;3,6;1,4;
2025/03/08;0900 UTC;0;969,5;969,5;969,1;;20,4;18,7;21,1;20,2;18,8;18,4;90;86;90;210;2,5;1,2;
2025/03/08;1000 UTC;0;970,2;970,2;969,5;17,6;18,6;17,6;20,5;18,5;18,9;17,1;95;89;94;199;2,2;,5;
2025/03/08;1100 UTC;0;971,2;971,2;970,2;616,9;22,7;19,4;22,7;18,6;19,8;17,8;99;82;82;157;4,7;2,4;
2025/03/08;1200 UTC;0;971,8;971,8;971,2;1512,4;25,5;19,2;25,7;22,7;19,7;19,2;82;68;68;134;6,4;2,7;
2025/03/08;1300 UTC;0;971,6;971,8;971,6;2076,2;28,7;19,1;28,8;25,4;19,7;19,1;70;56;56;121;6,4;2,2;
2025/03/08;1400 UTC;0;971,5;971,7;971,5;2855,5;31,4;17,8;31,5;28,4;19,2;17,5;57;44;45;72;6,1;1,5;
2025/03/08;1500 UTC;0;970,9;971,5;970,9;3041,4;32,2;15,4;33,6;31,2;17,7;15,1;45;34;36;86;5,1;1,6;
2025/03/08;1600 UTC;0;970,1;970,9;970,1;2397,5;34,5;12,4;35,6;31,5;16,3;12;39;25;26;111;6;2,1;
2025/03/08;1700 UTC;0;969,3;970,1;969,3;2135,9;35,7;12;36,5;33,2;12,9;11,3;29;22;24;41;6,5;3,7;
2025/03/08;1800 UTC;0;968,3;969,3;968,3;3399,3;34,8;11,6;36,2;34,3;12,6;11,2;25;23;25;71;7,3;1,9;
2025/03/08;1900 UTC;0;967,9;968,3;967,8;2077,7;33,7;12,4;36,4;33,7;13;10,4;28;21;28;161;4,5;2,3;
2025/03/08;2000 UTC;0;967,5;967,9;967,4;648,1;33,4;12,7;34;33,4;13,4;12,1;29;27;29;195;4,5;,4;
2025/03/08;2100 UTC;0;967,1;967,5;967,1;331,7;33;13,1;33,9;33;13,5;11,4;31;26;30;89;2,4;,6;
2025/03/08;2200 UTC;0;967;967,1;967;110,1;29,3;15,1;33;29,3;15,3;11,9;42;28;42;299;1,9;,1;
2025/03/08;2300 UTC;0;967,4;967,4;966,9;;25,2;16,7;29,2;25,1;17,4;14,9;61;42;59;340;2,2;1,1;
2025/03/09;0000 UTC;0;968,2;968,2;967,4;;23,3;17,7;25,3;23,3;18;16,4;71;59;71;201;2,2;0;
2025/03/09;0100 UTC;0;968,9;968,9;968,2;;22,8;17,9;23,9;22,7;18,2;17,1;74;67;74;336;1,8;,1;
2025/03/09;0200 UTC;0;969,2;969,3;968,9;;22;17,4;22,8;22;17,8;17,1;76;71;75;333;1;0;
2025/03/09;0300 UTC;0;969;969,2;969;;21,2;17,9;22;21,2;18,1;17,4;82;75;82;281;1;0;
2025/03/09;0400 UTC;0;968,9;969;968,9;;20,1;17,8;21,2;20,1;18;17,7;87;82;87;281;0;0;
2025/03/09;0500 UTC;0;968,8;968,9;968,7;;19;17,4;20,1;19;17,9;17,2;91;87;90;267;0;0;
2025/03/09;0600 UTC;0;968,4;968,8;968,4;;18,8;17;19,5;18,8;18,2;17;93;90;90;340;2;,2;
2025/03/09;0700 UTC;0;968,1;968,6;968,1;;18,6;17,7;19,2;18,4;18,4;16,8;98;90;94;268;8;,2;
2025/03/09;0800 UTC;0;967,9;968,1;967,9;;18,3;18,1;18,6;18,1;18,2;17,3;99;93;99;10;1,5;0;
2025/03/09;0900 UTC;0;968,3;968,3;967,9;;17;16,8;18,4;17;18,2;16,8;100;97;99;267;,9;,2;
2025/03/09;1000 UTC;0;968,7;968,7;968,3;18,9;17,6;17,6;17,6;16,9;17,6;16,8;100;99;100;359;1;0;
2025/03/09;1100 UTC;0;969;969;968,6;620,9;21,3;18;21,3;17,2;19,2;17,2;100;81;82;30;1,4;,3;
2025/03/09;1200 UTC;0;969;969;968,9;1034,5;24,9;19;24,9;21,3;19;17,7;82;68;70;149;1,4;,2;
2025/03/09;1300 UTC;0;968,7;969;968,7;2086;30,2;18,5;30,2;24,9;19,1;18;70;50;50;177;2,6;1,2;
2025/03/09;1400 UTC;0;968,2;968,8;968,2;2785,8;33,3;16,4;33,5;30,2;19,1;15,9;50;35;37;21;3,5;1,1;
2025/03/09;1500 UTC;0;967,6;968,2;967,6;3316,3;35,4;14,3;36,3;33,3;16,4;13,6;37;27;28;151;3,4;1,7;
2025/03/09;1600 UTC;0;967,1;967,7;967,1;3358;36,1;14,2;37;35,1;14,3;13,2;28;24;27;223;4,3;1,5;
2025/03/09;1700 UTC;0;966,2;967,1;966,2;1754,7;35;13,9;36,4;34,5;14,2;12,5;29;25;28;246;5,6;1,7;
2025/03/09;1800 UTC;0;965,5;966,2;965,5;894,3;34,5;13;35;34,5;14,4;13;29;27;27;238;4,2;1,3;
2025/03/09;1900 UTC;0;964,9;965,5;964,9;1042,9;35,4;13,7;35,5;34,4;14,8;13;30;27;27;212;3,7;1,3;
2025/03/09;2000 UTC;0;964,3;964,9;964,3;1163;35,2;13,6;35,7;34,7;14,5;12,8;29;26;27;232;4,6;2;
2025/03/09;2100 UTC;0;964,4;964,4;964,2;374,3;33,3;14,4;35,2;33,3;14,4;12,7;32;26;32;224;4,3;1,2;
2025/03/09;2200 UTC;0;964,5;964,5;964,4;104;29,8;15,7;33,3;29,8;16;14,4;43;32;42;254;2,5;0;
2025/03/09;2300 UTC;0;965,3;965,3;964,5;;26,9;18,3;29,8;26,9;18,3;15,7;59;43;59;356;2,1;,2;
2025/03/10;0000 UTC;0;966;966;965,3;;26,3;17,6;26,9;26;18,4;17,2;61;57;59;337;1,8;1;
2025/03/10;0100 UTC;0;966,6;966,6;966;;24,8;18,7;26,3;24,8;18,8;17,5;69;59;69;8;1,7;0;
2025/03/10;0200 UTC;0;966,8;966,8;966,6;;23,9;19;24,8;23,9;19,3;18,1;75;68;74;62;1;0;
2025/03/10;0300 UTC;0;966,5;966,8;966,5;;23,4;18,3;23,9;22,9;19,2;18,3;79;73;73;15;1;,2;
2025/03/10;0400 UTC;0;966;966,5;966;;22,8;18,9;23,5;22,4;18,9;18,1;80;72;79;273;1,2;0;
2025/03/10;0500 UTC;0;965,6;966;965,6;;22;19,1;22,8;22;19,5;18,8;83;79;83;88;1,4;0;
2025/03/10;0600 UTC;0;966;966;965,6;;22,5;19,7;22,5;21,8;19,7;18,6;84;79;84;62;1,5;,1;
2025/03/10;0700 UTC;0;965,7;966;965,6;;23,1;18,3;23,1;22,5;19,8;18,3;85;75;75;116;2,2;,3;
2025/03/10;0800 UTC;0;966,3;966,3;965,7;;22,8;18,8;23,2;22,6;19;18,3;80;75;78;211;2,9;1,4;
2025/03/10;0900 UTC;0;966,8;966,8;966,3;;23,1;19,1;23,3;22,8;19,1;18,6;79;75;78;124;2,9;,2;
2025/03/10;1000 UTC;0;967;967;966,8;11,7;23;19,4;23,1;22,9;19,4;19,1;80;78;80;145;3,7;1,3;
2025/03/10;1100 UTC;0;967,6;967,6;967;483,1;25,1;19,7;25,1;23;19,7;19,3;80;72;72;135;4,3;2,1;
2025/03/10;1200 UTC;0;968;968;967,6;1428,3;27,5;18,6;27,6;25,1;19,8;18,5;72;58;58;110;5,2;2,6;
2025/03/10;1300 UTC;0;968,2;968,2;968;1776,4;28,7;18,7;28,8;27,4;19,1;18,4;60;54;55;101;6,1;2,3;
2025/03/10;1400 UTC;0;967,7;968,2;967,7;2505,7;32,1;18,9;32,1;28,6;19,3;18,5;55;46;46;107;5,6;1,6;
2025/03/10;1500 UTC;0;966,9;967,7;966,9;3172,4;33,9;17,6;34;32,1;19;17,4;46;38;38;85;5,3;2,3;
2025/03/10;1600 UTC;0;966;967;966;3267,7;36,3;16;36,5;33,4;17,6;16;39;30;30;85;5,4;1,3;
2025/03/10;1700 UTC;0;965,4;966;965,3;2616;31,4;18,2;36,4;31;18,3;15,2;46;29;45;183;9,4;5,1;
2025/03/10;1800 UTC;0;965,1;965,4;964,8;1394,9;31,9;17,4;33,5;31,3;18,1;15,1;45;35;42;231;9,4;1,4;
2025/03/10;1900 UTC;0;963,9;965,1;963,9;1168,3;34,3;15,8;34,3;28,3;18;14,5;53;33;33;102;5,6;,3;
2025/03/10;2000 UTC;0;963,4;963,9;963,4;1545,1;33,7;15,7;34,6;33,1;17,2;15;38;32;34;155;3,7;1,5;
2025/03/10;2100 UTC;0;963,6;963,8;963,4;466,2;30,9;17,6;33,7;30,8;18;15,4;46;34;45;79;5,6;2,3;
2025/03/10;2200 UTC;0;964,5;964,5;963,6;96,9;28;18,4;30,9;28;18,9;16,7;56;44;56;164;5,2;,3;
2025/03/10;2300 UTC;0;965,3;965,3;964,5;;28,2;18,1;28,6;26,7;19,7;17,5;65;51;54;162;9,2;3;
2025/03/11;0000 UTC;0;966,5;966,5;965,3;;25,9;18,6;28,2;25,9;18,8;18,1;64;54;64;169;7,6;,7;
2025/03/11;0100 UTC;0;968,2;968,2;966,5;;25,5;18,4;25,9;25,4;18,6;18,1;65;64;65;263;5,1;1;
2025/03/11;0200 UTC;0;968,4;969;968,2;;25,9;18;26,2;25,5;18,4;17,8;65;60;62;109;5,4;,2;
2025/03/11;0300 UTC;0;967,9;968,4;967,9;;24,4;19,4;25,9;24,4;19,4;18;73;62;73;73;6,2;2,7;
2025/03/11;0400 UTC;0;967,7;968;967,7;;23,9;19,7;24,4;23,9;19,7;19,4;77;73;77;134;5,1;,6;
2025/03/11;0500 UTC;0;967,8;967,8;967,5;;23,1;19,9;23,9;23,1;20,2;19,8;82;77;82;172;3;1,1;
2025/03/11;0600 UTC;0;968,3;968,5;967,8;;22,7;19,9;23,2;22,7;19,9;19,7;84;81;84;159;3;0;
2025/03/11;0700 UTC;0;968,4;968,5;968,3;;22,4;20;22,7;22,4;20,1;19,9;87;84;87;164;2,6;1;
2025/03/11;0800 UTC;0;968,9;968,9;968,3;;21,9;19,9;22,4;21,9;20;19,9;89;87;89;83;2,7;,2;
2025/03/11;0900 UTC;0;969,1;969,2;968,9;;21,8;20,1;21,9;21,8;20,1;19,9;91;89;91;195;1,4;,5;
2025/03/11;1000 UTC;1,2;969,3;969,3;969;1,6;21,5;21,2;21,8;21,4;21,2;20,2;99;91;99;148;3,5;1,6;
2025/03/11;1100 UTC;0;970,2;970,2;969,3;69,4;22,1;21,1;22,1;21,5;21,5;20,9;99;93;94;60;3,2;1,5;
2025/03/11;1200 UTC;,2;970,2;970,4;970;181,7;22,3;21,5;22,3;22,1;21,5;20,8;95;92;95;133;5,7;1,7;
2025/03/11;1300 UTC;0;972,1;972,1;970,3;248,7;22,7;21,4;23;22,3;21,6;20,6;95;88;92;249;4,8;1,8;
2025/03/11;1400 UTC;3,4;972;972,4;972;439,9;23,4;23;23,4;22,6;23,2;21,5;99;92;98;15;4,8;2,3;
2025/03/11;1500 UTC;0;971,7;972;971,7;831,6;23,8;21,6;23,8;23,2;22,9;21,2;98;86;87;11;6;2,9;
2025/03/11;1600 UTC;0;971;971,7;971;963;24,7;20,9;24,7;23,8;21,6;19,6;87;75;80;17;5,7;2,2;
2025/03/11;1700 UTC;0;969,8;971;969,8;628,8;24,8;20,6;24,8;24,4;21,2;20,1;81;76;77;66;4,2;1,4;
2025/03/11;1800 UTC;0;968,4;969,8;968,4;636,3;25,3;20,3;25,4;24,7;21,1;19,7;78;73;74;88;3,1;1,2;
2025/03/11;1900 UTC;0;967,3;968,4;967,3;625,1;25,3;20,3;25,5;25,2;20,9;20;76;73;74;121;2,7;,9;
2025/03/11;2000 UTC;0;966,9;967,3;966,6;410,8;25,3;21,2;25,5;25,2;21,2;20,2;78;73;78;145;3,5;1;
2025/03/11;2100 UTC;0;967,3;967,3;966,8;175,1;24,5;21,6;25,3;24,5;21,8;21,2;84;78;84;195;2,7;,8;
2025/03/11;2200 UTC;0;967,9;967,9;967,3;40,4;24;22;24,5;24;22,1;21,6;89;84;89;218;1,9;0;
2025/03/11;2300 UTC;0;969,2;969,2;967,9;;23,5;21,7;24;23,5;22,1;21,5;91;88;90;266;1,3;,2;
2025/03/12;0000 UTC;0;970;970;969,2;;22,8;22,3;23,4;22,8;22,5;21,4;97;89;97;229;1,9;,9;
2025/03/12;0100 UTC;0;971,1;971,1;970;;23;21,4;23,1;22,8;22,4;21,2;97;89;91;227;2,4;,1;
2025/03/12;0200 UTC;0;971,1;971,4;971,1;;22,7;22,2;23;22,7;22,4;21,4;97;91;97;7;1,1;0;
2025/03/12;0300 UTC;0;970,9;971,1;970,8;;22,5;22,2;22,9;22,5;22,5;22,2;98;97;98;62;0;0;
2025/03/12;0400 UTC;0;970,6;970,9;970,6;;22,1;21,9;22,7;22,1;22,5;21,9;99;98;99;236;1;,3;
2025/03/12;0500 UTC;0;970,1;970,6;970,1;;22,2;22,2;22,2;21,9;22,2;21,8;100;99;100;14;1,6;,8;
2025/03/12;0600 UTC;0;969,8;970,4;969,8;;21,6;21,6;22,3;21,6;22,3;21,6;100;100;100;223;1,8;0;
2025/03/12;0700 UTC;0;969,9;969,9;969,7;;21,6;21,6;21,7;21,6;21,7;21,6;100;100;100;279;,8;0;
2025/03/12;0800 UTC;0;970;970,1;969,8;;21,1;21,1;21,6;21,1;21,6;21,1;100;100;100;285;,7;,1;
2025/03/12;0900 UTC;0;970,3;970,3;970;;21,2;21,2;21,5;20,9;21,5;20,9;100;100;100;48;1,8;0;
2025/03/12;1000 UTC;0;970,5;970,5;970,1;11,2;20,9;20,9;21,3;20,8;21,3;20,8;100;100;100;328;1,3;,1;
2025/03/12;1100 UTC;0;971,4;971,4;970,5;245;21,8;21,8;21,8;20,9;21,8;21;100;100;100;36;,8;0;
2025/03/12;1200 UTC;,2;971,9;971,9;971,4;1202,8;24,8;20,7;24,8;21,8;23,3;19,3;100;77;78;127;1,8;,2;
2025/03/12;1300 UTC;0;971,8;972;971,8;2085;28;20,9;28;24,8;21,9;19,9;78;65;65;358;2,5;,9;
2025/03/12;1400 UTC;0;971,3;971,8;971,2;2657,3;30,9;19,7;31;28;21,3;18,6;66;49;51;319;4,3;2,3;
2025/03/12;1500 UTC;0;970,6;971,3;970,6;2171,3;31,7;17;32;29,2;20,1;17;56;40;41;246;4,8;1,5;
2025/03/12;1600 UTC;0;969,8;970,6;969,8;1615;31;18,4;31,9;30,3;18,9;16,7;50;41;47;168;4;1,2;
2025/03/12;1700 UTC;0;969,2;969,8;969,2;1311,3;31,1;18,2;32;30,8;19;17,8;49;44;46;190;3,5;,8;
2025/03/12;1800 UTC;0;968,6;969,2;968,6;1119,1;31,6;18,6;32,5;31,2;18,8;17,6;47;42;46;235;2,4;,3;
2025/03/12;1900 UTC;8,6;968,3;969,6;968,3;487,3;24,5;22,1;31,6;23,6;22,2;18,7;90;46;87;93;8,9;1,1;
2025/03/12;2000 UTC;0;967,6;968,3;967,6;1091,2;26,5;22,1;26,8;24,4;22,9;21,7;87;74;77;138;3,5;1,5;
2025/03/12;2100 UTC;1,4;968,6;968,7;967,6;118,9;24,1;22;26,6;24,1;22,9;21,3;88;77;88;275;5,8;,6;
2025/03/12;2200 UTC;,6;968,5;968,7;968,3;60,8;23,2;21,6;24,1;23,1;22,7;20,8;94;87;91;5;2,8;,5;
2025/03/12;2300 UTC;0;969;969;968,5;0;22,9;22,5;23,2;22,7;22,6;21;98;89;98;151;1,8;0;
2025/03/13;0000 UTC;0;970;970,2;969;;22,5;22,4;22,9;22,5;22,7;22,4;99;98;99;217;3,7;1,2;
2025/03/13;0100 UTC;0;970,6;970,6;970;;22,6;22;22,8;22,5;22,5;20,9;99;89;96;81;3,9;,1;
2025/03/13;0200 UTC;0;970,6;970,7;970,5;;22,7;22,4;22,8;22,5;22,5;21,5;98;94;98;208;,9;0;
2025/03/13;0300 UTC;0;970,3;970,6;970,3;;22,2;22;22,9;22,2;22,9;22;100;98;99;217;1,6;,7;
2025/03/13;0400 UTC;0;969,5;970,3;969,5;;22,1;22,1;22,2;22,1;22,2;22;100;99;100;203;1,8;,2;
2025/03/13;0500 UTC;0;969,1;969,6;969,1;;21,9;21,7;22,1;21,8;22,1;21,7;100;99;99;354;1,4;,2;
2025/03/13;0600 UTC;0;969,1;969,1;968,8;;21,8;21,8;21,9;21,6;21,8;21,5;100;99;100;228;1,3;,6;
2025/03/13;0700 UTC;0;968,5;969,1;968,5;;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;115;1,4;,2;
2025/03/13;0800 UTC;0;968,6;968,6;968,3;;21,5;21,4;22;21,5;21,8;21,4;100;99;99;232;2;0;
2025/03/13;0900 UTC;0;968,3;968,6;968,3;;21,1;21,1;21,5;21;21,5;21;100;99;100;230;1,3;,7;
2025/03/13;1000 UTC;0;968,9;968,9;968,3;22,8;21,1;21,1;21,2;20,9;21,2;20,9;100;100;100;289;1,3;0;
2025/03/13;1100 UTC;0;969,4;969,4;968,8;633,1;23,6;21,4;23,6;21,1;22,7;21,1;100;87;87;108;1,1;,2;
2025/03/13;1200 UTC;0;970;970;969,4;1344,5;24,8;21,7;24,9;23,6;22,2;20,8;88;81;83;156;2,8;,7;
2025/03/13;1300 UTC;0;970,4;970,5;970;1900,7;26,6;21,3;26,8;24,6;21,9;20,8;83;71;72;147;3,5;1,2;
2025/03/13;1400 UTC;0;970,3;970,4;970,2;2874,4;28,4;20,9;29;26,6;22,2;20,4;75;61;64;215;3,4;1,8;
2025/03/13;1500 UTC;0;970;970,3;970;2232,4;29,4;20,3;29,9;27,9;21,6;19,8;67;56;58;199;3,9;1,3;
2025/03/13;1600 UTC;0;969,3;970;969,3;2585,7;30,3;20,8;30,7;29,3;21,9;19,7;61;53;57;144;5;1,8;
2025/03/13;1700 UTC;0;968,2;969,3;968,2;2229,6;31,3;19,4;32,2;29,8;20,7;18,6;57;46;49;249;5,5;1,8;
2025/03/13;1800 UTC;0;967,1;968,2;967,1;2675,7;32,5;20,2;33,4;31;20,5;18,4;52;44;48;246;7;2,3;
2025/03/13;1900 UTC;0;966,2;967,1;966,2;1998,2;31,2;18,7;33,1;30,6;20,3;18,5;51;43;48;243;7;1,8;
2025/03/13;2000 UTC;0;966,1;966,2;965,9;1512,2;30,3;18,1;32,5;30,3;19;17;49;40;48;233;6,3;2,7;
2025/03/13;2100 UTC;0;966,4;966,5;966;269,2;27,5;21,2;30,3;27,5;21,4;18;69;48;69;261;6,5;1,4;
2025/03/13;2200 UTC;0;966,5;966,6;966,4;153,9;26,9;20,7;27,8;26,9;21,1;20,6;69;65;69;260;5;,4;
2025/03/13;2300 UTC;0;966,8;966,8;966,5;;24,6;21,9;26,9;24,6;21,9;20,6;85;69;85;304;2,3;,2;
2025/03/14;0000 UTC;0;967,8;967,8;966,8;;23,9;21,9;24,6;23,7;22;21,5;89;85;89;339;1,3;,5;
2025/03/14;0100 UTC;0;968,5;968,6;967,8;;22,3;20,8;23,9;22,3;21,9;20,8;92;89;91;202;1,4;,4;
2025/03/14;0200 UTC;0;968,5;968,6;968,4;;22,5;22,1;22,6;22,2;22,2;20,9;98;91;98;308;1,5;0;
2025/03/14;0300 UTC;0;968,5;968,7;968,5;;21,5;21,3;22,6;21,5;22,3;21,3;99;97;99;243;1,7;,1;
2025/03/14;0400 UTC;0;968,2;968,6;968,2;;21,3;21,3;22;21,1;22;21,1;100;99;100;353;1,3;0;
2025/03/14;0500 UTC;0;967,6;968,2;967,6;;21,1;21,1;21,3;20,4;21,2;20,4;100;100;100;278;,5;0;
2025/03/14;0600 UTC;0;967,1;967,6;967,1;;20,3;20,3;21,1;19,9;21;19,9;100;100;100;231;,7;0;
2025/03/14;0700 UTC;0;966,7;967,1;966,7;;19,4;19,4;20,3;19,4;20,3;19,4;100;100;100;208;,7;0;
2025/03/14;0800 UTC;0;966,2;966,7;966,2;;19,4;19,4;19,7;19;19,7;19;100;100;100;309;,9;,2;
2025/03/14;0900 UTC;0;966,4;966,4;966,1;;19;19;19,4;18,6;19,4;18,6;100;100;100;68;,8;0;
2025/03/14;1000 UTC;0;966,7;966,8;966,4;13,9;19,1;19,1;19,1;18,4;19,1;18,4;100;100;100;224;,9;,1;
2025/03/14;1100 UTC;0;967,4;967,4;966,7;471,7;21,6;21,6;21,6;18,8;21,6;18,8;100;100;100;212;,9;0;
2025/03/14;1200 UTC;0;967,9;967,9;967,4;1397,7;25,1;21,3;25,1;21,6;23,7;20,7;100;78;79;139;2;,7;
2025/03/14;1300 UTC;0;968,3;968,3;967,9;2115,5;27,6;20,6;28,3;25,1;22,1;20,6;80;65;66;100;2,9;,9;
2025/03/14;1400 UTC;0;968,2;968,4;968,2;2929,7;30,2;20;30,2;27,6;21,6;19,6;67;55;55;33;3,2;1,3;
2025/03/14;1500 UTC;0;967,6;968,2;967,6;3275,8;30,6;18,9;31,9;29,9;20,2;18,4;56;47;50;244;3,5;,9;
2025/03/14;1600 UTC;0;966,7;967,6;966,7;2815,8;31,5;18,7;32,9;30,6;19,9;18;51;44;47;146;3,1;1,3;
2025/03/14;1700 UTC;0;965,9;966,7;965,9;2445,6;33,2;17,9;34;31,4;19,5;17,1;48;39;40;286;4,3;1,5;
2025/03/14;1800 UTC;0;965;965,9;965;2461,5;34,8;16,5;34,8;32,5;18,3;16,4;42;34;34;248;7;1,3;
2025/03/14;1900 UTC;0;964,4;965;964,4;2782,5;34,6;17;35,3;34,1;18,1;15,8;38;33;35;228;5,6;1,7;
2025/03/14;2000 UTC;0;964,6;964,6;964,4;1360,2;33,4;17,2;35,4;33,1;18,4;16,1;41;33;38;247;5,5;1,7;
2025/03/14;2100 UTC;0;964,5;964,6;964,4;262,7;31,4;18,1;33,4;31,4;18,3;16,9;45;38;45;246;3,8;,2;
2025/03/14;2200 UTC;0;964,7;964,7;964,4;118,3;29,2;20,6;31,6;29,2;20,6;17,9;60;44;60;265;1,7;0;
2025/03/14;2300 UTC;0;965,6;965,6;964,7;;27,2;20,8;29,2;27,2;21;19,8;68;59;68;14;1,7;0;
2025/03/15;0000 UTC;0;966,5;966,5;965,6;;25,6;20,8;27,2;25,5;21,2;20,2;76;68;75;84;1,6;0;
2025/03/15;0100 UTC;0;967,1;967,1;966,5;;24,2;21,3;25,6;24,2;21,5;20,7;84;75;84;283;,6;0;
2025/03/15;0200 UTC;0;967,4;967,4;967,1;;22,7;20,5;24,2;22,7;21,7;20,5;88;84;88;222;2;,2;
2025/03/15;0300 UTC;0;967,5;967,6;967,3;;22,2;21,1;22,7;22,1;21,1;20,4;93;88;93;17;2,4;0;
2025/03/15;0400 UTC;0;967,1;967,5;967,1;;21,9;21,5;22,2;21,7;21,5;20,6;98;93;98;6;1,2;,7;
2025/03/15;0500 UTC;0;966,8;967,1;966,8;;21,4;21,1;22,4;21,4;22,2;21;99;97;98;260;1,8;0;
2025/03/15;0600 UTC;0;966,4;966,8;966,4;;21;20,9;21,4;21;21,2;20,9;100;98;100;217;,8;,1;
2025/03/15;0700 UTC;0;966,1;966,4;966,1;;19,9;19,9;21;19,8;21;19,8;100;100;100;220;1,4;,5;
2025/03/15;0800 UTC;0;966,2;966,3;965,9;;20,1;20,1;20,1;19,8;20,1;19,8;100;100;100;183;1,5;0;
2025/03/15;0900 UTC;0;966,7;966,8;966,2;;19,5;19,5;20,3;19,5;20,3;19,5;100;100;100;205;,7;0;
2025/03/15;1000 UTC;0;967,2;967,2;966,7;18;21,2;21,2;21,2;19,5;21,2;19,5;100;100;100;163;3,5;1,5;
2025/03/15;1100 UTC;0;968,1;968,1;967,2;586,2;23,5;20,8;23,5;21,2;21,7;20,3;100;84;85;142;4,2;1,6;
2025/03/15;1200 UTC;0;968,8;968,8;968,1;1377,7;25,8;20,7;25,9;23,4;21;20,4;85;73;73;132;4,8;2,7;
2025/03/15;1300 UTC;0;968,9;969;968,7;2111,1;28,2;20,6;28,2;25,7;21,2;20,4;74;63;63;118;4,9;2,5;
2025/03/15;1400 UTC;0;968,6;968,9;968,6;2778,4;30,6;21,4;30,8;28,2;21,7;20,5;64;56;58;96;4,8;1,4;
2025/03/15;1500 UTC;0;967,8;968,6;967,8;3210,7;32,3;20,4;32,7;30,5;21,5;20,3;58;49;50;24;3,8;1,4;
2025/03/15;1600 UTC;0;967;967,8;967;2303,3;32,1;18,8;33,7;32;20,8;18,6;50;42;45;200;3,2;,4;
2025/03/15;1700 UTC;0;966,1;967;966,1;2437,6;32,4;18,8;34,2;32,1;19,5;18,3;47;39;45;6;4,3;1,8;
2025/03/15;1800 UTC;0;965,5;966,1;965,5;1023;29,9;23,3;33;29,9;23,3;18,7;68;43;68;358;5,8;1,9;
2025/03/15;1900 UTC;0;964,8;965,5;964,8;1346,7;32,5;18,6;32,5;29,7;23,9;18,6;71;44;44;41;2,9;1,3;
2025/03/15;2000 UTC;0;964,5;964,8;964,5;1156,6;32,3;19,5;33,8;32,3;19,5;18,1;47;40;47;356;2,4;,1;
2025/03/15;2100 UTC;2,6;965,6;965,6;964,5;187,9;26,7;22,4;32,3;26,6;22,5;19,2;78;46;77;82;7,8;1,5;
2025/03/15;2200 UTC;0;967,3;967,3;965,7;125,1;24,4;21,9;26,7;24,4;22,5;21,7;88;76;86;84;10,5;1,2;
2025/03/15;2300 UTC;0;967,5;967,5;967,2;,9;23,7;21,7;24,4;23,7;22;21,6;89;86;89;169;5,6;1,2;
2025/03/16;0000 UTC;0;968;968;967,5;;23,2;22,3;23,7;23,2;22,3;21,7;95;89;95;175;2,6;,5;
2025/03/16;0100 UTC;0;968,5;968,5;968;;22,8;22;23,2;22,8;22,4;21,9;97;94;95;181;2;,5;
2025/03/16;0200 UTC;0;968,7;968,7;968,5;;22,7;21,6;22,9;22,6;22,2;21,6;96;94;94;218;2,4;,9;
2025/03/16;0300 UTC;0;968,8;968,9;968,7;;22,1;22;22,7;21,8;22,1;21,5;99;93;99;152;1,9;,2;
2025/03/16;0400 UTC;0;968,1;968,8;968,1;;21,8;21,7;22,3;21,5;22,2;21,3;100;98;100;231;1,6;0;
2025/03/16;0500 UTC;0;967,8;968,2;967,8;;21,8;21,4;21,9;21,7;21,9;21,4;100;98;98;174;2,2;,5;
2025/03/16;0600 UTC;,2;967,6;967,9;967,6;;21,5;20,8;21,8;21,5;21,4;20,7;98;95;96;164;3,3;,9;
2025/03/16;0700 UTC;0;967,5;967,6;967,4;;21;20,3;21,5;21;21;20,3;98;96;96;172;3,3;1,4;
2025/03/16;0800 UTC;0;968;968;967,5;;20,7;20,1;21;20,7;20,3;20;97;95;97;169;3,3;,9;
