REGIAO:;NE
UF:;PI
ESTACAO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,4236111
LONGITUDE:;-41,74888888
ALTITUDE:;372
DATA DE FUNDACAO:;18/04/09
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/03/15;0400 UTC;0;968,2;968,8;968,2;0;22,9;;23,2;22,9;;;;;;111;2,9;,7;
2025/03/15;0500 UTC;0;967,8;968,2;967,8;0;22,8;;23,1;22,8;;;;;;116;2,3;1,2;
2025/03/15;0600 UTC;0;967,5;967,8;967,5;0;22,7;;22,7;22,6;;;;;;153;2;,8;
2025/03/15;0700 UTC;0;967,9;967,9;967,5;0;22,3;;22,7;22,2;;;;;;129;1,7;1;
2025/03/15;0800 UTC;0;968,4;968,4;967,9;0;22,2;;22,3;22,1;;;;;;133;2,5;1,4;
2025/03/15;0900 UTC;0;969,1;969,1;968,4;2,6;22,2;;22,2;22,1;;;;;;144;3,1;1,2;
2025/03/15;1000 UTC;0;970,1;970,1;969,1;270,8;23,9;;23,9;22,2;;;;;;136;3,9;2,1;
2025/03/15;1100 UTC;0;971,5;971,5;970,1;339,5;24,1;;24,4;23,9;;;;;;62;4,3;1,4;
2025/03/15;1200 UTC;0;972;972;971,5;841,2;25,9;;25,9;24;;;;;;73;4,6;1,7;
2025/03/15;1300 UTC;0;971,5;972;971,5;2685,5;28,2;;28,2;25,9;;;;;;52;5,3;2,5;
2025/03/15;1400 UTC;0;971;971,5;971;2856,8;30;;30;27,7;;;;;;117;5,6;2,2;
2025/03/15;1500 UTC;0;970,2;971;970,2;3407,9;30,7;;31,4;29,3;;;;;;73;7;1,9;
2025/03/15;1600 UTC;0;968,8;970,2;968,8;3470,5;31;;31,3;30,3;;;;;;149;7;1,3;
2025/03/15;1700 UTC;0;967,4;968,8;967,4;3084,3;31,7;;32,5;31;;;;;;90;4,5;2;
2025/03/15;1800 UTC;0;967;967,4;966,8;1636;27,8;;32,7;27,8;;;;;;28;6,1;2,5;
2025/03/15;1900 UTC;0;966,8;967;966,5;1144,6;28,3;;29;27,3;;;;;;352;6,1;2,6;
2025/03/15;2000 UTC;0;966,7;967;966,5;678,1;28,4;;28,6;27,5;;;;;;288;5;,8;
2025/03/15;2100 UTC;0;967,8;967,9;966,7;285,4;27;;29;27;;;;;;99;6;2,7;
2025/03/15;2200 UTC;0;968,6;968,6;967,8;2,2;26,2;;27;26,2;;;;;;90;4,7;1,3;
2025/03/15;2300 UTC;0;969,7;969,7;968,6;0;25,3;;26,2;25,3;;;;;;78;3,4;1,9;
2025/03/16;0000 UTC;0;969,8;969,8;969,6;0;24,3;;25,3;24,3;;;;;;63;4,3;1,1;
2025/03/16;0100 UTC;0;970,4;970,4;969,8;0;24,2;;24,5;24,1;;;;;;164;2,9;,5;
2025/03/16;0200 UTC;0;970,8;970,8;970,3;0;24,1;;24,3;24;;;;;;6;2,3;,6;
2025/03/16;0300 UTC;0;970,4;970,8;970,4;0;23,7;;24,1;23,7;;;;;;70;1,3;,6;
2025/03/16;0400 UTC;0;969,9;970,4;969,9;0;23,3;;23,7;23,2;;;;;;92;1,8;1,2;
2025/03/16;0500 UTC;0;969,4;969,9;969,4;0;22,8;;23,3;22,8;;;;;;74;2,1;,5;
2025/03/16;0600 UTC;0;969,2;969,4;969,2;0;22,8;;22,9;22,7;;;;;;74;1,6;,6;
2025/03/16;0700 UTC;0;969,5;969,5;969,1;0;22,4;;22,8;22,4;;;;;;138;1,5;1;
2025/03/16;0800 UTC;0;970,1;970,1;969,5;0;22,5;;22,7;22,4;;;;;;103;2;1,2;
2025/03/16;0900 UTC;0;970,7;970,7;970,1;2,5;22,7;;22,7;22,5;;;;;;193;2;,6;
2025/03/16;1000 UTC;0;971,5;971,5;970,7;135,9;23,3;;23,3;22,6;;;;;;179;1,9;1,3;
2025/03/16;1100 UTC;0;972,4;972,4;971,5;525,3;24,6;;24,7;23,3;;;;;;201;1,9;,7;
2025/03/16;1200 UTC;0;972,8;972,8;972,4;704;25,7;;25,7;24,6;;;;;;338;1,8;,4;
2025/03/16;1300 UTC;0;972,9;973;972,8;1286,2;26,4;;26,8;25,6;;;;;;50;3,3;1,5;
2025/03/16;1400 UTC;0;972,4;972,9;972,4;1495,6;27,6;;27,8;26,1;;;;;;75;6,1;3;
2025/03/16;1500 UTC;0;971,8;972,4;971,8;1830,4;27,7;;28,1;27,5;;;;;;71;7,4;2,2;
2025/03/16;1600 UTC;0;970,5;971,8;970,5;1477,9;27,7;;27,7;26,7;;;;;;79;6,2;2,9;
2025/03/16;1700 UTC;0;969,7;970,5;969,6;2598,5;28,6;;29;27,5;;;;;;69;5,1;1,6;
2025/03/16;1800 UTC;0;969,3;969,7;969,2;2116,7;29,4;;30,1;28,6;;;;;;124;5,6;3,2;
2025/03/16;1900 UTC;0;969;969,3;968,8;1140,1;27,5;;29,5;27,5;;;;;;108;6,9;3,7;
2025/03/16;2000 UTC;0;968,7;969;968,5;325,8;26,5;;27,5;26,4;;;;;;109;6,4;1,6;
2025/03/16;2100 UTC;0;969,4;969,4;968,6;149,2;25,7;;26,5;25,7;;;;;;88;3,5;1,8;
2025/03/16;2200 UTC;0;970,2;970,2;969,4;0;25,2;;25,7;25,2;;;;;;65;3,2;,9;
2025/03/16;2300 UTC;0;970,6;970,6;970,1;0;25;;25,3;24,9;;;;;;103;2;1,3;
2025/03/17;0000 UTC;,2;971,5;971,5;970,6;0;24,4;;25;24,3;;;;;;5;2,7;1,4;
2025/03/17;0100 UTC;0;972,3;972,3;971,5;;24,4;;24,4;24,3;;;;;;83;2,2;,3;
2025/03/17;0200 UTC;0;972,2;972,5;972,2;0;23,7;;24,4;23,7;;;;;;35;1,6;,9;
2025/03/17;0300 UTC;0;971,8;972,3;971,6;0;23,4;;23,8;23,3;;;;;;76;2,5;1,1;
2025/03/17;0400 UTC;0;971,2;971,8;971,2;0;23,3;;23,4;23,1;;;;;;41;3,2;1,8;
2025/03/17;0500 UTC;0;971,1;971,2;970,9;0;23;;23,4;23;;;;;;82;3,2;1;
2025/03/17;0600 UTC;0;971;971,1;970,9;0;23;;23;22,8;;;;;;334;1,9;,7;
2025/03/17;0700 UTC;0;970,9;971;970,8;0;23,1;;23,1;23;;;;;;67;1,4;,5;
2025/03/17;0800 UTC;0;971,2;971,2;970,9;0;23;;23,2;23;;;;;;298;1,3;,7;
2025/03/17;0900 UTC;0;971,9;971,9;971,2;1,1;23;;23,1;22,9;;;;;;224;2,1;1,4;
2025/03/17;1000 UTC;0;972,5;972,5;971,9;139,7;23,5;;23,5;22,9;;;;;;242;2,2;1,3;
2025/03/17;1100 UTC;0;973,3;973,3;972,5;362,6;24,2;;24,2;23,5;;;;;;254;2,8;1,4;
2025/03/17;1200 UTC;0;973,8;973,8;973,3;723,4;25;;25;24,2;;;;;;87;3,5;1,4;
2025/03/17;1300 UTC;0;973,7;973,9;973,7;1382,8;26,1;;26,7;25;;;;;;279;3,5;1,4;
2025/03/17;1400 UTC;0;973,2;973,7;973,2;1559,3;26,8;;27,1;25,9;;;;;;11;3,4;1,3;
2025/03/17;1500 UTC;2,6;972,3;973,2;972,3;1705,5;25,2;;28;25,2;;;;;;185;5,4;3;
2025/03/17;1600 UTC;6,4;971,2;972,3;971,2;783,2;24,3;;25,2;24,3;;;;;;90;5,4;1,9;
2025/03/17;1700 UTC;1,2;970,3;971,2;970,3;185,5;23;;24,3;22,8;;;;;;53;4,6;,6;
2025/03/17;1800 UTC;1,2;970;970,7;970;202;23,3;;23,3;23;;;;;;114;2,7;,9;
2025/03/17;1900 UTC;0;969,8;970,2;969,7;247,2;24;;24;23,3;;;;;;161;4,1;2,2;
2025/03/17;2000 UTC;0;969,6;969,8;969,4;164,5;24,1;;24,2;24;;;;;;134;4,4;1,1;
2025/03/17;2100 UTC;0;970;970,1;969,6;34,6;23,5;;24,1;23,5;;;;;;75;3;1,6;
2025/03/17;2200 UTC;0;970,2;970,2;969,9;0;23,1;;23,5;23,1;;;;;;66;3;1,3;
2025/03/17;2300 UTC;0;970,3;970,5;970,2;0;23;;23,1;22,9;;;;;;102;3,4;2,2;
2025/03/18;0000 UTC;,2;971,1;971,1;970,2;0;23,2;;23,2;23;;;;;;83;4,5;2;
2025/03/18;0100 UTC;0;971,8;971,8;971,1;0;23,4;;23,4;23,1;;;;;;70;6;2,8;
2025/03/18;0200 UTC;,2;972,3;972,4;971,8;0;23;;23,5;23;;;;;;52;7,4;3,2;
2025/03/18;0300 UTC;,6;971,8;972,3;971,8;0;22,6;;23;22,6;;;;;;36;6,9;2;
2025/03/18;0400 UTC;0;972,5;972,5;971,8;0;22,5;;22,7;22,4;;;;;;347;4;1,4;
2025/03/18;0500 UTC;,6;972;972,5;971,9;0;21,7;;22,5;21,7;;;;;;85;5,3;2,2;
2025/03/18;0600 UTC;2;971,5;972;971,4;0;21,5;;21,7;21,5;;;;;;66;8,6;3;
2025/03/18;0700 UTC;,2;971,3;971,6;971;0;21,5;;21,6;21,5;;;;;;108;7,4;1,9;
2025/03/18;0800 UTC;0;971,2;971,3;971,2;0;21,5;;21,6;21,5;;;;;;106;3,7;1,4;
2025/03/18;0900 UTC;0;971,3;971,4;971,2;4,3;21,6;;21,6;21,4;;;;;;118;2,5;1,2;
2025/03/18;1000 UTC;0;971,8;971,8;971,3;157;21,9;;21,9;21,5;;;;;;108;4;2,3;
2025/03/18;1100 UTC;0;972,3;972,4;971,8;698,9;23,5;;23,5;21,9;;;;;;118;5,7;2,4;
2025/03/18;1200 UTC;0;972,1;972,3;972,1;1881,4;26,2;;26,2;23,4;;;;;;131;5,7;2,5;
2025/03/18;1300 UTC;0;971,5;972,1;971,5;2579,9;28,5;;28,5;26,1;;;;;;106;5,3;1,4;
2025/03/18;1400 UTC;0;971,3;971,5;971,3;3587,4;29,7;;29,7;28,2;;;;;;105;5,1;2;
2025/03/18;1500 UTC;0;971,1;971,4;971,1;3507;29;;30,5;28,8;;;;;;97;6,5;3,1;
2025/03/18;1600 UTC;0;970,3;971,1;970,3;2857,5;29,7;;30,1;28,8;;;;;;108;7,4;3,3;
2025/03/18;1700 UTC;0;969,4;970,3;969,4;3599,1;30,5;;30,8;29,7;;;;;;91;6,9;2,9;
2025/03/18;1800 UTC;0;968,8;969,4;968,8;2686,4;30,8;;31,1;30,2;;;;;;106;6,9;2,5;
2025/03/18;1900 UTC;0;968,1;968,8;968,1;1940,3;30,8;;31,5;30,7;;;;;;101;5,2;2,2;
2025/03/18;2000 UTC;0;968,1;968,1;967,8;526,9;29,2;;30,8;29,1;;;;;;102;5;1;
2025/03/18;2100 UTC;0;968,8;968,8;968,1;148;28,3;;29,3;28,3;;;;;;87;2;1,2;
2025/03/18;2200 UTC;0;969,1;969,1;968,8;,1;26,8;;28,3;26,8;;;;;;18;2;,8;
2025/03/18;2300 UTC;0;969,8;969,8;969,1;0;26,7;;26,9;26,7;;;;;;67;2,6;,7;
2025/03/19;0000 UTC;0;970;970;969,7;0;26,2;;26,7;26;;;;;;93;2,1;1;
2025/03/19;0100 UTC;0;970,5;970,5;970;;25,7;;26,2;25,6;;;;;;82;2,4;1,1;
2025/03/19;0200 UTC;0;970,5;970,6;970,4;0;24,7;;25,7;24,5;;;;;;88;3,5;1,1;
2025/03/19;0300 UTC;0;969,9;970,5;969,9;0;24,2;;24,7;24,1;;;;;;79;2,3;,9;
2025/03/19;0400 UTC;0;969,5;969,9;969,5;0;23,6;;24,2;23,6;;;;;;19;2,5;,7;
2025/03/19;0500 UTC;0;968,9;969,5;968,8;0;22,7;;23,6;22,7;;;;;;277;2;1,2;
2025/03/19;0600 UTC;0;968,6;968,9;968,5;0;22,4;;22,7;22,4;;;;;;288;2,3;,9;
2025/03/19;0700 UTC;0;969,1;969,1;968,6;0;22,3;;22,4;22,3;;;;;;303;2,9;1,6;
2025/03/19;0800 UTC;0;969,4;969,4;969,1;0;22;;22,3;22;;;;;;339;2,8;,7;
2025/03/19;0900 UTC;0;970,4;970,4;969,4;3,6;22,5;;22,5;22;;;;;;333;2,4;1;
2025/03/19;1000 UTC;0;971,4;971,4;970,4;174,3;23,2;;23,2;22,5;;;;;;344;3;1,4;
2025/03/19;1100 UTC;0;972,4;972,4;971,4;263,3;23,1;;23,4;23;;;;;;14;3,4;1,5;
2025/03/19;1200 UTC;0;973,1;973,1;972,4;453,4;23,8;;23,8;23;;;;;;76;3,1;1;
2025/03/19;1300 UTC;,2;973,1;973,2;973,1;1127;24,5;;24,5;23,5;;;;;;63;2,6;1,6;
2025/03/19;1400 UTC;0;972,3;973,1;972,3;2391,3;26,6;;27,2;24,5;;;;;;14;4;1,7;
2025/03/19;1500 UTC;0;971,4;972,3;971,4;2282,2;27,6;;28,3;26,5;;;;;;5;4,3;1,4;
2025/03/19;1600 UTC;0;969,8;971,4;969,8;3025,7;30;;30;27,3;;;;;;332;3,9;1,6;
2025/03/19;1700 UTC;0;968,9;969,8;968,9;2215,4;30,2;;30,6;29;;;;;;46;3,7;1,3;
2025/03/19;1800 UTC;0;967,9;968,9;967,9;2788,2;30,4;;31,2;29,8;;;;;;65;4,2;2,1;
2025/03/19;1900 UTC;0;968;968;967,8;1796,1;30,2;;31,1;29,8;;;;;;39;5,4;1,9;
2025/03/19;2000 UTC;0;968;968;967,8;885,4;29,1;;30,5;29,1;;;;;;95;5;1,2;
2025/03/19;2100 UTC;0;968,1;968,1;967,8;88,8;27,3;;29,1;27,3;;;;;;98;4;1;
2025/03/19;2200 UTC;0;969,3;969,3;968,1;0;26,3;;27,3;26,3;;;;;;88;2,7;1,7;
2025/03/19;2300 UTC;0;970,2;970,2;969,3;0;25,4;;26,3;25,4;;;;;;110;3,2;2;
2025/03/20;0000 UTC;0;970,6;970,6;970,1;0;24,7;;25,4;24,7;;;;;;87;3,2;1;
2025/03/20;0100 UTC;0;971;971;970,6;0;24,8;;24,8;24,6;;;;;;83;2;1,2;
2025/03/20;0200 UTC;0;971;971,1;971;0;24,4;;24,8;24,4;;;;;;130;2,1;1;
2025/03/20;0300 UTC;0;970,9;971;970,9;0;23,7;;24,5;23,7;;;;;;255;1,7;,2;
2025/03/20;0400 UTC;0;970,4;970,9;970,4;0;23,7;;23,8;23,6;;;;;;351;2,5;,6;
2025/03/20;0500 UTC;0;970,2;970,4;970,2;0;23,7;;23,9;23,7;;;;;;333;1,6;,8;
2025/03/20;0600 UTC;0;970,1;970,2;970;0;23,4;;23,7;23,2;;;;;;74;1,5;,4;
2025/03/20;0700 UTC;0;970,1;970,1;970;0;23,1;;23,4;23,1;;;;;;29;1,7;,9;
2025/03/20;0800 UTC;0;970;970,1;970;0;22,8;;23,1;22,8;;;;;;7;2,3;,8;
2025/03/20;0900 UTC;0;970,9;970,9;970;2,5;22,9;;22,9;22,8;;;;;;101;2,5;,8;
2025/03/20;1000 UTC;0;971,9;971,9;970,9;253,2;23,7;;23,7;22,9;;;;;;104;2,4;1,4;
2025/03/20;1100 UTC;0;972,4;972,4;971,9;685,5;25,3;;25,4;23,7;;;;;;69;4,7;1,9;
2025/03/20;1200 UTC;0;972,8;972,8;972,4;1750;27,5;;27,7;25,3;;;;;;49;5,4;2,6;
2025/03/20;1300 UTC;0;972,6;972,9;972,6;2316,3;27,7;;28,2;26,9;;;;;;64;5,4;1,9;
2025/03/20;1400 UTC;0;972,2;972,6;972,1;2008,8;28,3;;28,4;27,4;;;;;;47;3,9;1,7;
2025/03/20;1500 UTC;0;971,5;972,2;971,5;2026,8;29,1;;30;28,3;;;;;;65;4,1;2,1;
2025/03/20;1600 UTC;0;970,4;971,5;970,4;1992,3;29,8;;30,6;29;;;;;;77;5,8;2,9;
2025/03/20;1700 UTC;0;969,3;970,5;969,3;1372,2;28;;29,8;25,4;;;;;;130;9,1;1,3;
2025/03/20;1800 UTC;0;968,3;969,3;968,3;2106,9;29,8;;30,3;27,9;;;;;;75;4;1,2;
2025/03/20;1900 UTC;,6;968,4;968,6;968,1;460,9;24,4;;29,9;24,4;;;;;;133;8,1;4;
2025/03/20;2000 UTC;,4;968,5;968,5;967,8;218;24,7;;24,7;23,7;;;;;;215;8,1;,9;
2025/03/20;2100 UTC;0;969,3;969,3;968,5;32,1;23,8;;24,8;23,8;;;;;;217;3,1;1,8;
2025/03/20;2200 UTC;0;970,4;970,4;969,2;0;24;;24,3;23,8;;;;;;29;2,9;1;
2025/03/20;2300 UTC;0;971,3;971,3;970,4;0;24;;24,1;23,9;;;;;;168;2;1,1;
2025/03/21;0000 UTC;0;971,5;971,5;971;0;23,7;;24,2;23,7;;;;;;246;1,8;,3;
2025/03/21;0100 UTC;0;971,9;972;971,5;;23,9;;23,9;23,7;;;;;;137;1,8;,8;
2025/03/21;0200 UTC;0;971,8;971,9;971,7;0;23,6;;23,9;23,6;;;;;;198;1,8;,7;
2025/03/21;0300 UTC;0;971,3;971,8;971,3;0;23,2;;23,6;23,2;;;;;;304;1,5;,6;
2025/03/21;0400 UTC;0;971;971,3;971;0;23,4;;23,4;23,2;;;;;;331;5,1;2,2;
2025/03/21;0500 UTC;0;970,4;971;970,4;0;23,3;;23,4;23,2;;;;;;324;5,3;2,1;
2025/03/21;0600 UTC;0;970,5;970,5;970,2;0;22,9;;23,3;22,9;;;;;;327;4,4;,5;
2025/03/21;0700 UTC;0;971;971;970,5;0;23,1;;23,1;22,9;;;;;;229;2,1;1,2;
2025/03/21;0800 UTC;0;971,3;971,3;971;0;23,2;;23,3;23,1;;;;;;206;2,1;1;
2025/03/21;0900 UTC;0;971,7;971,7;971,3;3,1;23,4;;23,4;23,2;;;;;;174;1,7;,6;
2025/03/21;1000 UTC;0;972,3;972,3;971,7;296,9;24,4;;24,5;23,4;;;;;;71;2,2;1;
2025/03/21;1100 UTC;0;973,1;973,1;972,3;647,7;25,1;;25,1;24,4;;;;;;184;2;,5;
2025/03/21;1200 UTC;0;973,5;973,5;973,1;758,8;26,1;;26,1;25,1;;;;;;179;1,7;,7;
2025/03/21;1300 UTC;0;973,8;973,9;973,5;923,5;27,2;;27,2;26;;;;;;91;2,3;,8;
2025/03/21;1400 UTC;0;973,6;973,9;973,6;1401,5;27,4;;27,6;27;;;;;;84;5,2;1,7;
2025/03/21;1500 UTC;,2;972,7;973,6;972,7;2354,6;28,2;;28,6;27;;;;;;144;4;1,7;
2025/03/21;1600 UTC;0;971,5;972,7;971,5;2430,3;29,1;;29,4;28,1;;;;;;98;5,2;3;
2025/03/21;1700 UTC;0;970,5;971,5;970,5;2310,5;29,2;;29,8;29;;;;;;93;6,7;2,1;
2025/03/21;1800 UTC;0;970,1;970,5;970,1;1700,7;28,8;;29,8;28,8;;;;;;108;5,5;3,3;
2025/03/21;1900 UTC;0;969,9;970,1;969,7;1264,2;28,9;;29,5;28,6;;;;;;119;6,7;3,8;
2025/03/21;2000 UTC;0;970;970,1;969,8;433,9;27,1;;29,2;27,1;;;;;;132;6,7;2,4;
2025/03/21;2100 UTC;0;970,5;970,5;970;73,5;25,6;;27,1;25,6;;;;;;154;4,8;1,7;
2025/03/21;2200 UTC;0;971;971;970,5;0;25;;25,6;25;;;;;;101;3,3;1,1;
2025/03/21;2300 UTC;0;971,8;971,8;971;0;24,7;;25;24,6;;;;;;48;1,8;,8;
2025/03/22;0000 UTC;0;972,2;972,2;971,8;0;24,8;;24,8;24,7;;;;;;77;2,1;,7;
2025/03/22;0100 UTC;0;972,7;972,7;972,2;;24,4;;24,9;24,3;;;;;;128;1,6;,4;
2025/03/22;0200 UTC;0;972,8;972,9;972,6;0;24,2;;24,4;24,1;;;;;;132;1,9;1,1;
2025/03/22;0300 UTC;0;971,9;972,8;971,9;0;22,9;;24,2;22,9;;;;;;64;2;,3;
2025/03/22;0400 UTC;0;971,2;971,9;971,2;0;22,4;;22,9;22,3;;;;;;182;2,9;1,5;
2025/03/22;0500 UTC;0;970,9;971,2;970,9;0;22;;22,4;22;;;;;;188;2,1;,8;
2025/03/22;0600 UTC;0;971;971;970,8;0;21,5;;22,2;21,4;;;;;;128;1,9;1;
2025/03/22;0700 UTC;0;971,2;971,2;971;0;21,6;;21,6;21,5;;;;;;136;2,4;1,2;
2025/03/22;0800 UTC;0;971,7;971,7;971,2;0;21,2;;21,6;21,2;;;;;;209;2,2;,4;
2025/03/22;0900 UTC;0;972,4;972,4;971,7;4,4;20,8;;21,2;20,7;;;;;;147;2,4;1;
2025/03/22;1000 UTC;0;972,8;972,8;972,4;339,4;23,3;;23,3;20,8;;;;;;132;2,3;1,2;
2025/03/22;1100 UTC;0;973,4;973,4;972,8;1128,6;24,4;;24,8;23,2;;;;;;92;4,1;2,2;
2025/03/22;1200 UTC;0;974;974;973,4;1413,6;24,9;;25,7;24,4;;;;;;97;5,4;2,2;
2025/03/22;1300 UTC;0;973,7;974;973,7;1945,2;27;;27,2;24,8;;;;;;149;4,1;1,5;
2025/03/22;1400 UTC;0;973;973,7;973;2289,4;29,2;;29,3;26,7;;;;;;4;4;1,4;
2025/03/22;1500 UTC;0;972;973;972;2978,2;30,2;;30,2;28,1;;;;;;291;4,4;,6;
2025/03/22;1600 UTC;0;971;972;971;1748,2;29,8;;30,5;28,9;;;;;;157;3,2;1;
2025/03/22;1700 UTC;0;969,9;971;969,9;2574,3;30,1;;30,7;29,8;;;;;;234;3,3;1,5;
2025/03/22;1800 UTC;0;969,3;969,9;969,2;1562,9;30,1;;30,6;29,6;;;;;;95;3,3;1;
2025/03/22;1900 UTC;1,8;969,8;969,9;969,2;328,3;24,1;;30,1;24,1;;;;;;59;7,3;1,9;
2025/03/22;2000 UTC;,2;970,1;970,2;969,8;205,3;24,3;;24,6;24;;;;;;92;4,3;2,4;
2025/03/22;2100 UTC;0;970,2;970,4;970,1;67,9;23,5;;24,5;23,4;;;;;;73;5,8;1,4;
2025/03/22;2200 UTC;0;971,1;971,1;970,2;0;23;;23,5;22,9;;;;;;85;4;2,1;
2025/03/22;2300 UTC;,2;971;971,2;971;0;22,4;;23;22,4;;;;;;17;3,6;1,6;
2025/03/23;0000 UTC;,2;970,6;971;970,5;0;22,3;;22,4;22,2;;;;;;35;4,3;1,1;
2025/03/23;0100 UTC;0;971,3;971,5;970,5;0;22,3;;22,4;22,2;;;;;;136;4,9;1,2;
2025/03/23;0200 UTC;0;971,3;971,5;971,2;0;22,4;;22,6;22,3;;;;;;101;3,1;1,7;
2025/03/23;0300 UTC;0;970,6;971,3;970,5;0;22,4;;22,5;22,3;;;;;;71;2,9;,9;
2025/03/23;0400 UTC;0;970,2;970,6;970,2;0;22,1;;22,4;22,1;;;;;;83;1,8;,9;
2025/03/23;0500 UTC;0;969,9;970,2;969,9;0;21,8;;22,1;21,8;;;;;;104;2;,9;
2025/03/23;0600 UTC;0;969,8;970;969,7;0;21,4;;21,9;21,4;;;;;;81;2,1;1,1;
2025/03/23;0700 UTC;0;970,4;970,4;969,8;0;21,1;;21,4;21,1;;;;;;122;1,8;1;
2025/03/23;0800 UTC;0;970,7;970,7;970,3;0;21,4;;21,4;21,1;;;;;;99;1,8;1,2;
2025/03/23;0900 UTC;0;971,6;971,6;970,7;1,1;21,9;;21,9;21,3;;;;;;147;2,8;1,5;
2025/03/23;1000 UTC;0;972,5;972,5;971,6;176,4;22,6;;22,6;21,8;;;;;;124;3,3;1,4;
2025/03/23;1100 UTC;0;972,6;972,6;972,5;888,6;24,4;;24,7;22,6;;;;;;103;3,9;2;
2025/03/23;1200 UTC;0;972,9;972,9;972,6;1978,5;26,8;;26,9;24,2;;;;;;63;7;3;
2025/03/23;1300 UTC;0;973,2;973,2;972,9;2961,3;27,5;;28,4;26,8;;;;;;68;7;2,3;
2025/03/23;1400 UTC;0;972,9;973,3;972,8;2075,7;27,9;;28,1;27,2;;;;;;58;4,7;1,6;
2025/03/23;1500 UTC;0;972,1;972,9;972,1;1378,7;28;;28,2;27,2;;;;;;100;3,8;1,3;
2025/03/23;1600 UTC;0;970,8;972,1;970,8;1687,6;28,5;;28,8;27,8;;;;;;72;3,3;1,3;
2025/03/23;1700 UTC;0;969,9;970,8;969,9;1666,2;28,4;;29,1;28,3;;;;;;62;3,6;1,4;
2025/03/23;1800 UTC;0;969,4;969,9;969,4;2262,3;29,1;;30;28,5;;;;;;26;5,6;1,1;
2025/03/23;1900 UTC;0;968,8;969,4;968,8;1349;29,4;;29,8;28,6;;;;;;89;3,3;1,8;
2025/03/23;2000 UTC;0;968,7;968,8;968,6;996,7;29,1;;29,8;29,1;;;;;;57;3,3;1,1;
2025/03/23;2100 UTC;0;968,9;969;968,7;167,7;26,6;;29,1;26,6;;;;;;295;2,8;,3;
2025/03/23;2200 UTC;0;969,6;969,6;968,8;0;24,7;;26,6;24,7;;;;;;171;1,2;,5;
2025/03/23;2300 UTC;0;969,7;969,8;969,4;0;24,1;;24,8;24,1;;;;;;180;1,5;,6;
2025/03/24;0000 UTC;0;969,9;970;969,6;0;23,6;;24,2;23,6;;;;;;119;1,7;1;
2025/03/24;0100 UTC;0;970,3;970,4;969,9;0;23,5;;23,6;23,4;;;;;;122;1,7;1;
2025/03/24;0200 UTC;0;970;970,4;970;0;22,6;;23,5;22,6;;;;;;119;1,9;1,2;
2025/03/24;0300 UTC;0;969,8;970;969,7;0;22,3;;22,6;22,2;;;;;;137;1,9;,8;
2025/03/24;0400 UTC;0;969,2;969,8;969,2;0;22,2;;22,5;22,1;;;;;;151;1,9;1,1;
2025/03/24;0500 UTC;0;969;969,2;968,9;0;21,8;;22,6;21,8;;;;;;123;2,4;1,2;
2025/03/24;0600 UTC;0;968,9;969;968,8;0;21,7;;21,9;21,6;;;;;;131;2,1;1,5;
2025/03/24;0700 UTC;0;969,4;969,4;968,9;0;21,7;;21,7;21,6;;;;;;131;2,3;1,4;
2025/03/24;0800 UTC;0;970,1;970,1;969,4;0;21,5;;21,8;21,4;;;;;;137;2,6;1,3;
2025/03/24;0900 UTC;0;970,9;970,9;970,1;4,8;21,3;;21,6;21,3;;;;;;114;2,2;1,5;
2025/03/24;1000 UTC;0;971,7;971,7;970,9;279,7;22,6;;23;21,2;;;;;;95;2,6;1,3;
2025/03/24;1100 UTC;0;972,1;972,1;971,7;1128;25,3;;25,4;22,4;;;;;;82;2,9;1,6;
2025/03/24;1200 UTC;0;972,1;972,3;972,1;2174,7;27,2;;28,1;25,1;;;;;;31;4,4;1,2;
2025/03/24;1300 UTC;0;972,1;972,1;972;2564;28,3;;28,5;27,2;;;;;;40;4,8;1,3;
2025/03/24;1400 UTC;0;971,7;972,2;971,7;1991,4;29,3;;29,3;27,8;;;;;;91;3,8;1,5;
2025/03/24;1500 UTC;0;970,7;971,7;970,7;3456,2;30;;30,4;29,1;;;;;;87;4,8;2;
2025/03/24;1600 UTC;0;969,7;970,7;969,6;3399,1;31,1;;31,5;29,7;;;;;;93;5;2,2;
