REGIAO:;NE
UF:;MA
ESTACAO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52666666
LONGITUDE:;-44,21361111
ALTITUDE:;54,8
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/02;1400 UTC;2,8;1004,6;1004,9;1004,3;1361;26,6;24,5;27,8;26,1;24,6;22,7;89;75;88;300;6,6;1,1;
2025/02/02;1500 UTC;3;1004,3;1004,6;1004,2;1360,7;27,2;25,3;27,3;25,9;25,3;23,7;91;84;90;269;5,7;,6;
2025/02/02;1600 UTC;0;1003,3;1004,3;1003,3;2567,6;27,4;23,5;27,7;27,2;25,2;23,1;90;77;79;244;7;2,6;
2025/02/02;1700 UTC;0;1002,7;1003,3;1002,6;2636,6;27,9;22,8;28,5;27,3;23,8;22,6;79;72;74;259;8,3;3,2;
2025/02/02;1800 UTC;1,6;1002,3;1002,7;1002;399,7;25,6;23,4;27,9;25,4;23,4;21,5;87;74;87;315;8,2;2,2;
2025/02/02;1900 UTC;2,8;1002,1;1002,5;1002,1;81,1;24;22,5;25,6;23,9;23,4;22,2;91;88;91;264;8,2;,6;
2025/02/02;2000 UTC;,2;1001,7;1002,1;1001,6;41,4;24,5;23,2;24,5;24;23,2;22,5;93;91;93;276;2,5;0;
2025/02/02;2100 UTC;1,8;1001,4;1001,8;1001,4;34,8;24,9;23,7;24,9;24,4;23,7;23,2;93;93;93;215;2;,9;
2025/02/02;2200 UTC;;;;;;;;;;;;;;;;;;
2025/02/02;2300 UTC;0;1002,7;1002,7;1002;;24,8;23,7;25;24,6;23,7;23,4;94;92;94;237;5,8;1;
2025/02/03;0000 UTC;0;1003,6;1003,6;1002,7;;24,9;23,8;24,9;24,8;23,9;23,7;94;94;94;241;2,7;,7;
2025/02/03;0100 UTC;0;1004,1;1004,1;1003,6;;24,9;23,9;24,9;24,8;23,9;23,8;94;94;94;261;2,5;,5;
2025/02/03;0200 UTC;,2;1004;1004,2;1004;;24,9;24;25;24,9;24;23,9;95;94;95;244;2,8;,3;
2025/02/03;0300 UTC;0;1003,8;1004;1003,8;;24,6;23,7;24,9;24,6;24;23,7;95;94;95;236;1,6;,4;
2025/02/03;0400 UTC;0;1003,2;1003,8;1003,2;;24,5;23,7;24,7;24,4;23,8;23,6;95;95;95;7;1,6;0;
2025/02/03;0500 UTC;0;1002,6;1003,2;1002,6;;24,7;23,9;24,8;24,5;24;23,7;96;95;95;273;4,3;,5;
2025/02/03;0600 UTC;0;1002;1002,6;1002;;24,5;23,7;24,8;24,5;24;23,7;95;95;95;263;2,1;,1;
2025/02/03;0700 UTC;0;1001,9;1002;1001,7;;24,3;23,5;24,5;24,3;23,7;23,5;96;95;95;289;,8;0;
2025/02/03;0800 UTC;0;1002;1002;1001,9;;24,2;23,5;24,4;24,2;23,6;23,4;96;95;96;16;,6;0;
2025/02/03;0900 UTC;0;1002,4;1002,4;1001,9;;24;23,3;24,2;24;23,5;23,3;96;96;96;348;,5;0;
2025/02/03;1000 UTC;0;1002,9;1002,9;1002,4;61;24,5;23,8;24,5;23,9;23,8;23,3;97;96;96;17;2,1;1;
2025/02/03;1100 UTC;0;1003,9;1003,9;1002,9;647,5;25,2;24,2;25,2;24,5;24,5;23,9;96;94;94;38;2,6;1;
2025/02/03;1200 UTC;0;1004,5;1004,6;1003,9;1160,9;25,5;23,4;25,8;25,1;24,2;23,4;94;88;88;6;2,3;,7;
2025/02/03;1300 UTC;0;1004,7;1004,7;1004,5;1583;26;23,4;26,4;25,3;24,1;23,1;89;83;86;212;4,2;2,3;
2025/02/03;1400 UTC;0;1004,7;1004,9;1004,7;1678,3;26,5;23,7;26,6;25,5;23,8;23;87;84;85;205;4,9;2,5;
2025/02/03;1500 UTC;8,8;1004,7;1005,3;1004,6;751,4;25,2;24;26,5;24,7;24;23,1;93;84;93;219;5,9;1,3;
2025/02/03;1600 UTC;0;1004,2;1004,7;1004,2;1562;25,8;23,6;26,3;25,2;24,8;23,6;93;87;88;212;6,4;2,9;
2025/02/03;1700 UTC;,6;1003,8;1004,4;1003,8;460;25,3;23,6;25,9;25,3;23,9;23,4;90;88;90;209;7,2;2,2;
2025/02/03;1800 UTC;8;1002,7;1003,8;1002,7;396;24,6;23,4;25,3;24,5;23,6;23;94;90;93;216;8,1;2,9;
2025/02/03;1900 UTC;,8;1002,4;1002,7;1002,3;601,4;24,4;23,1;24,6;24,4;23,5;23,1;94;92;92;246;7,4;2;
2025/02/03;2000 UTC;0;1002;1002,5;1002;389,8;24,5;23,2;24,7;24,4;23,3;23;93;92;93;268;4,8;1,2;
2025/02/03;2100 UTC;,2;1002,5;1002,5;1002;153,1;24,1;22,8;24,5;24,1;23,3;22,8;93;92;92;292;4,2;1,7;
2025/02/03;2200 UTC;,2;1003,4;1003,4;1002,4;14,1;22,7;21,2;24,1;22,7;22,7;21,2;92;91;91;332;5,7;2,1;
2025/02/03;2300 UTC;0;1003,3;1003,4;1003;,9;22,9;21,3;22,9;22,4;21,3;20,7;91;90;91;245;6,8;,8;
2025/02/04;0000 UTC;0;1004,2;1004,3;1003,2;;23,2;21,9;23,2;22,8;21,9;21,3;93;91;92;304;3,8;1,6;
2025/02/04;0100 UTC;,2;1004,3;1004,4;1004,2;;23,1;21,7;23,5;23,1;22,2;21,7;93;92;92;341;6,7;1,8;
2025/02/04;0200 UTC;0;1004,1;1004,3;1004,1;;22,8;20,8;23,1;22,8;21,7;20,7;92;88;89;339;4,7;1,2;
2025/02/04;0300 UTC;0;1004,2;1004,3;1004;;22,9;21,3;22,9;22,8;21,3;20,8;91;89;91;333;3,5;,8;
2025/02/04;0400 UTC;0;1003,9;1004,3;1003,9;;23,1;21,5;23,2;22,9;21,6;21,3;91;90;91;327;3,5;1;
2025/02/04;0500 UTC;0;1003,4;1004;1003,4;;22,9;21,6;23,1;22,9;21,7;21,5;92;91;92;258;3,1;,4;
2025/02/04;0600 UTC;0;1002,8;1003,4;1002,7;;22,8;21,8;22,9;22,8;21,8;21,5;94;92;94;263;1,4;,4;
2025/02/04;0700 UTC;0;1002,7;1002,9;1002,7;;23;21,9;23;22,8;21,9;21,8;94;93;93;337;2,2;,3;
2025/02/04;0800 UTC;0;1002,7;1002,9;1002,7;;22,9;21,9;23,1;22,9;22;21,8;94;93;94;118;1,3;0;
2025/02/04;0900 UTC;0;1003,3;1003,3;1002,7;;23;22,2;23;22,8;22,2;21,9;95;94;95;15;1,3;0;
2025/02/04;1000 UTC;0;1003,6;1003,6;1003,3;54,2;23,2;22,4;23,2;23;22,4;22,1;95;95;95;198;1,3;0;
2025/02/04;1100 UTC;0;1004,2;1004,2;1003,6;505,6;24;22,1;24,3;23,2;23,1;22,1;95;89;89;342;1,2;,5;
2025/02/04;1200 UTC;0;1004,9;1004,9;1004,2;1054,5;25,6;22,7;25,6;23,9;22,8;21,9;90;84;84;296;1,9;,2;
2025/02/04;1300 UTC;0;1005;1005,1;1004,8;1909,6;26,4;23,2;26,5;25,5;23,4;22,3;84;82;82;225;4,2;1,4;
2025/02/04;1400 UTC;0;1004,7;1005;1004,7;1763,8;27,3;23,3;27,3;26,3;23,6;22,7;83;78;79;219;4,6;2,2;
2025/02/04;1500 UTC;0;1004,4;1004,8;1004,4;1940,1;27,6;23,5;27,8;27;23,5;22,6;80;76;78;208;5,7;1,9;
2025/02/04;1600 UTC;0;1003,9;1004,4;1003,9;2122,7;27,5;23,2;28,1;27,3;23,8;22,9;79;76;77;211;6,5;2,9;
2025/02/04;1700 UTC;0;1002,9;1003,9;1002,9;2322,2;28,2;23,6;28,2;27,5;23,8;23;78;75;76;199;6,5;3,4;
2025/02/04;1800 UTC;0;1002;1002,9;1002;666,7;27,2;23,9;28,2;27,1;23,9;23,2;83;76;83;199;6,5;3,3;
2025/02/04;1900 UTC;0;1002,3;1002,4;1001,4;529;24,8;22,5;27,3;24,7;24,1;21,2;87;76;87;353;6,9;2,1;
2025/02/04;2000 UTC;11,8;1002,8;1003,4;1002,2;18,3;22,7;21,4;25,3;22,7;23,6;21,3;92;87;92;349;7,2;,8;
2025/02/04;2100 UTC;5,8;1002,9;1003;1002,5;5,3;22,7;21,6;22,8;22,4;21,6;21,1;93;92;93;100;2,7;,9;
2025/02/04;2200 UTC;2,2;1003,1;1003,1;1002,8;;23,3;22,3;23,3;22,7;22,3;21,6;94;93;94;137;1,5;,4;
2025/02/04;2300 UTC;,8;1003,9;1003,9;1003,1;;23,8;22,9;23,8;23,3;22,9;22,3;95;94;95;16;1,4;,1;
2025/02/05;0000 UTC;,6;1004,1;1004,1;1003,8;;23,9;23;24;23,8;23,1;22,9;95;95;95;259;1,3;,2;
2025/02/05;0100 UTC;,2;1004,6;1004,9;1004,1;;24,3;23,5;24,4;23,9;23,6;22,9;95;95;95;279;1,9;,7;
2025/02/05;0200 UTC;0;1004,8;1004,8;1004,4;;24,3;23,5;24,5;24,2;23,6;23,4;95;95;95;309;1,9;,5;
2025/02/05;0300 UTC;0;1004,7;1004,9;1004,7;;24,1;23,3;24,4;24,1;23,5;23,3;95;95;95;227;1,7;,2;
2025/02/05;0400 UTC;0;1004;1004,7;1003,8;;23,9;23,2;24,1;23,7;23,3;22,9;96;95;96;248;1,3;,3;
2025/02/05;0500 UTC;0;1003,4;1004;1003,4;;23,9;23,2;24;23,7;23,3;23;96;96;96;258;1;,1;
2025/02/05;0600 UTC;,2;1003,1;1003,5;1003;;24,4;23,8;24,4;23,9;23,8;23,2;96;96;96;297;1,8;,7;
2025/02/05;0700 UTC;0;1002,9;1003,1;1002,8;;24,2;23,6;24,4;24,2;23,8;23,6;96;96;96;338;1,5;0;
2025/02/05;0800 UTC;0;1003,1;1003,1;1002,9;;24,3;23,7;24,3;24,2;23,7;23,6;96;96;96;303;1;0;
2025/02/05;0900 UTC;0;1003,5;1003,5;1003,1;;24,4;23,7;24,5;24,2;23,9;23,5;97;96;96;291;4;,5;
2025/02/05;1000 UTC;0;1003,9;1003,9;1003,5;69,6;24,6;23,9;24,6;24,4;23,9;23,7;96;96;96;283;5,4;,4;
2025/02/05;1100 UTC;0;1004,6;1004,6;1003,9;846,9;25,8;24,2;25,9;24,6;24,7;23,9;97;91;91;280;3,2;1,1;
2025/02/05;1200 UTC;0;1005,1;1005,1;1004,6;1583,1;26,6;24,1;26,6;25,8;24,3;23,6;91;85;86;295;3,9;1,6;
2025/02/05;1300 UTC;2;1006,2;1006,2;1005,1;1395,9;23,8;21;26,8;23,8;24,2;20,7;87;80;84;309;11,9;3,9;
2025/02/05;1400 UTC;2,4;1005,3;1006,2;1005,3;1786;25,5;23;25,5;23;23;20,5;90;84;86;251;11,9;1,5;
2025/02/05;1500 UTC;0;1004,7;1005,3;1004,7;3238,4;27;22,2;27,1;25,5;24,1;22,2;86;75;75;265;6,7;2,9;
2025/02/05;1600 UTC;0;1004,1;1004,7;1004,1;3122,1;28;22,7;28,1;27;23,1;21,9;76;71;73;248;6,7;2,6;
2025/02/05;1700 UTC;0;1002,9;1004,1;1002,9;2283,4;27,6;22,7;28,3;27,6;23,9;21,8;78;69;75;216;7,9;3,5;
2025/02/05;1800 UTC;0;1002,1;1002,9;1002;2719,9;28,1;23,2;28,3;27,4;23,7;22,9;80;74;75;223;9,1;2,9;
2025/02/05;1900 UTC;,2;1002,1;1002,5;1002;436,8;24,2;22;28,1;24,1;23,2;21,6;88;73;88;297;10,2;1,6;
2025/02/05;2000 UTC;0;1001,9;1002,5;1001,9;65,8;24,4;22,6;24,4;24;22,6;22;90;88;90;255;3,7;1;
2025/02/05;2100 UTC;,2;1002,8;1002,8;1001,7;38,6;24,5;22,9;24,5;24,4;22,9;22,6;91;90;91;249;3,1;,8;
2025/02/05;2200 UTC;,2;1003,2;1003,2;1002,8;7,6;24,5;23,1;24,6;24,5;23,1;22,9;92;91;92;245;2,1;,5;
2025/02/05;2300 UTC;0;1003,9;1003,9;1003,2;;24,7;23,3;24,7;24,5;23,4;23,1;92;92;92;251;3,1;1,3;
2025/02/06;0000 UTC;1,4;1005,3;1005,3;1003,9;;23,5;22,5;24,7;23,5;23,4;22,3;94;91;94;303;7,8;2,1;
2025/02/06;0100 UTC;3,6;1005,4;1005,6;1005,3;;23,2;22,3;23,6;23,2;22,5;22,3;95;94;94;302;5,4;1;
2025/02/06;0200 UTC;4;1005,6;1005,8;1005,4;;23,2;22,4;23,3;23,2;22,5;22,2;95;94;95;336;4,7;1,6;
2025/02/06;0300 UTC;4;1005;1005,6;1005;0;23;22,2;23,2;23;22,4;22,2;96;95;95;318;4;,8;
2025/02/06;0400 UTC;,2;1004;1005;1004;;23;22,2;23;22,9;22,2;22,1;95;95;95;308;3,3;,4;
2025/02/06;0500 UTC;0;1002,9;1004;1002,9;;23;22,3;23,1;22,9;22,3;22,2;96;95;96;357;1,6;,4;
2025/02/06;0600 UTC;0;1002,5;1002,9;1002,5;;23,1;22,3;23,1;23;22,4;22,2;96;96;96;346;1,4;,2;
2025/02/06;0700 UTC;0;1002,2;1002,6;1002,2;;22,9;22,2;23,1;22,8;22,3;22,1;96;96;96;75;1,1;,3;
2025/02/06;0800 UTC;0;1002,8;1002,8;1002,1;;23,1;22,4;23,1;22,9;22,4;22,1;96;96;96;25;1,2;,4;
2025/02/06;0900 UTC;0;1003,4;1003,4;1002,7;;22,9;22,3;23,1;22,8;22,5;22,2;96;96;96;296;1,3;,5;
2025/02/06;1000 UTC;0;1004,2;1004,2;1003,4;79;23,4;22,8;23,4;22,9;22,8;22,3;96;96;96;268;2,3;1;
2025/02/06;1100 UTC;,2;1004,7;1004,7;1004,2;598,4;24,1;23,1;24,2;23,4;23,4;22,8;96;94;94;282;4,1;1,6;
2025/02/06;1200 UTC;0;1005,4;1005,4;1004,7;1611,5;25,3;23,1;25,3;23,9;23,4;22,7;94;87;88;273;4,6;1,8;
2025/02/06;1300 UTC;0;1005,9;1006;1005,4;2008,7;25,6;22,2;25,8;25,3;23,3;22,1;88;81;82;306;6,2;2,9;
2025/02/06;1400 UTC;0;1005,6;1005,9;1005,6;1893,3;26,4;22,8;26,4;25,6;22,8;22,1;83;78;81;292;6,2;1,6;
2025/02/06;1500 UTC;0;1005;1005,7;1005;2276,3;27,4;23;27,4;26;23,5;22,4;85;77;77;275;6,1;2,1;
2025/02/06;1600 UTC;0;1003,9;1005,1;1003,9;2383,3;27,4;22,5;27,5;26,9;23,6;22,5;80;74;75;264;5;1,6;
2025/02/06;1700 UTC;0;1003,1;1004;1003,1;2809,6;28,2;22;28,3;27;23,3;21,9;80;69;69;259;6,5;3;
2025/02/06;1800 UTC;0;1002,3;1003,2;1002,3;2600,5;27,9;23,1;28,7;27,9;23,5;21,4;76;66;76;217;6,5;2,3;
2025/02/06;1900 UTC;0;1001,9;1002,3;1001,9;1489,9;27,2;22,7;27,9;27,2;23,4;22,5;77;75;77;213;8,2;2,9;
2025/02/06;2000 UTC;0;1001,8;1002;1001,7;1012,3;26,5;22,5;27,3;26,5;23;22,1;78;76;78;224;7,7;3,6;
2025/02/06;2100 UTC;0;1002,6;1002,6;1001,8;321,9;26;22,8;26,6;26;23;22,5;82;78;82;219;7,4;3,3;
2025/02/06;2200 UTC;,6;1004,6;1004,7;1002,6;29,6;24,8;21,3;26,1;24,8;23,1;21,3;84;80;81;298;7,5;2,7;
2025/02/06;2300 UTC;15;1004,7;1004,7;1004,4;1,3;22,6;21,4;24,7;22,6;21,8;21,1;94;81;93;355;9,7;,9;
2025/02/07;0000 UTC;4,8;1005,9;1006;1004,6;;22,6;21,5;23,5;22,6;22,4;21,4;94;92;93;314;7,6;1,6;
2025/02/07;0100 UTC;3,2;1005,5;1005,9;1005,2;;22,5;21,5;22,6;22,4;21,5;21,3;94;93;94;259;4,4;,5;
2025/02/07;0200 UTC;1,2;1005,4;1005,7;1005,4;;22,6;21,6;22,7;22,4;21,7;21,4;94;94;94;87;1,8;,3;
2025/02/07;0300 UTC;,6;1005,4;1005,5;1005,4;;23,1;22,1;23,1;22,6;22,1;21,6;95;94;94;321;1,4;,4;
2025/02/07;0400 UTC;7,4;1004,7;1005,6;1004,7;1;22,6;21,8;23,2;22,6;22,3;21,7;95;94;95;315;6,6;1,5;
2025/02/07;0500 UTC;0;1003,8;1004,7;1003,8;;22,7;21,9;22,7;22,5;21,9;21,7;95;95;95;330;4,4;,5;
2025/02/07;0600 UTC;1;1002,5;1003,8;1002,5;;22,7;21,9;22,8;22,7;22;21,9;95;95;95;8;2,1;0;
2025/02/07;0700 UTC;0;1002,1;1002,5;1002,1;;22,7;21,9;22,8;22,6;22;21,9;95;95;95;331;1,8;,2;
2025/02/07;0800 UTC;0;1002,2;1002,2;1002,1;;22,6;21,8;22,7;22,6;21,9;21,8;96;95;96;293;1,1;,2;
2025/02/07;0900 UTC;0;1002,1;1002,2;1002;;22,6;21,9;22,7;22,5;22;21,8;96;96;96;358;1,6;,7;
2025/02/07;1000 UTC;0;1002,8;1002,8;1002,1;56,8;22,6;21,9;22,6;22,5;21,9;21,8;96;96;96;356;3,2;,7;
2025/02/07;1100 UTC;0;1003,7;1003,7;1002,9;812;23,9;21,9;24,1;22,6;22,5;21,9;96;89;89;309;4,4;1,5;
2025/02/07;1200 UTC;0;1004,2;1004,2;1003,7;1672,3;25;22,1;25;23,8;22,5;21,7;89;83;84;304;4,9;2,2;
2025/02/07;1300 UTC;0;1004,7;1004,7;1004,2;2381,6;26;22,1;26;25;22,4;21,7;84;78;79;279;6,7;2,8;
2025/02/07;1400 UTC;0;1004,6;1004,7;1004,6;2545,9;26,9;22;27,2;25,9;22,6;21,6;79;74;75;292;7,1;2,3;
2025/02/07;1500 UTC;0;1003,9;1004,6;1003,9;2891,4;27,6;21,2;27,9;26,8;22,6;20,7;76;66;68;292;6,9;2,5;
2025/02/07;1600 UTC;,6;1003,5;1003,9;1003,4;1897,7;26,5;23,1;27,8;26,5;23,7;21,2;81;68;81;220;6,9;2,8;
2025/02/07;1700 UTC;,4;1003,1;1003,5;1002,9;1243,7;25,5;21,3;26,9;25,5;24,2;21,3;85;77;77;269;8,3;3,1;
2025/02/07;1800 UTC;2,6;1002,4;1003,1;1002,4;438,3;24,8;23;25,9;24,8;23,1;21,3;90;78;90;300;8,9;1,8;
2025/02/07;1900 UTC;,2;1001,9;1002,4;1001,7;553,5;25,3;23,5;25,3;24,7;23,5;22,8;90;89;90;211;4,4;,9;
2025/02/07;2000 UTC;0;1001,9;1001,9;1001,6;443,1;25,1;22,7;25,4;25;23,5;22,5;90;86;87;247;4,5;1,2;
2025/02/07;2100 UTC;0;1002,4;1002,4;1001,9;140,5;25,2;23;25,2;25,1;23;22,8;88;87;88;257;4;,9;
2025/02/07;2200 UTC;0;1003;1003;1002,4;17,5;24,8;22,9;25,2;24,8;23,1;22,8;89;88;89;231;3,4;,9;
2025/02/07;2300 UTC;0;1003,6;1003,6;1003;;24,7;23;24,8;24,6;23;22,9;90;89;90;242;2,2;,7;
2025/02/08;0000 UTC;0;1004,5;1004,6;1003,6;;24,6;23;24,7;24,6;23,1;23;91;90;91;217;2;,8;
2025/02/08;0100 UTC;0;1004,7;1004,7;1004,5;;24,5;22,9;24,6;24,5;23;22,9;91;91;91;250;2,5;,4;
2025/02/08;0200 UTC;0;1004,5;1004,7;1004,4;;24,3;22,9;24,5;24,2;23;22,8;92;91;92;269;2,6;,4;
2025/02/08;0300 UTC;0;1004,1;1004,7;1004,1;;24,3;23,1;24,5;24,2;23,3;22,9;93;92;93;277;1,6;,4;
2025/02/08;0400 UTC;0;1003,6;1004,1;1003,6;;23,9;22,7;24,3;23,9;23;22,7;93;93;93;28;1,2;0;
2025/02/08;0500 UTC;0;1002,8;1003,6;1002,8;;23,7;22,6;23,9;23,7;22,7;22,6;94;93;94;48;0;0;
2025/02/08;0600 UTC;0;1002,2;1002,8;1002,2;;23,3;22,2;23,7;23,3;22,6;22,2;94;94;94;210;1,4;,3;
2025/02/08;0700 UTC;0;1002,3;1002,3;1001,9;;23,3;22,3;23,4;23,2;22,4;22,2;94;94;94;272;1,4;0;
2025/02/08;0800 UTC;0;1002,3;1002,4;1002,2;;23,9;22,9;23,9;23,2;23;22,3;95;94;94;241;1,7;,6;
2025/02/08;0900 UTC;,2;1002,6;1002,6;1002,3;;23,9;23;23,9;23,9;23;22,9;95;94;95;315;1,9;,6;
2025/02/08;1000 UTC;0;1003;1003;1002,6;65,2;24,1;23,2;24,1;23,8;23,2;22,9;95;95;95;316;2,5;,2;
2025/02/08;1100 UTC;0;1004,1;1004,1;1003;747;25,1;23,4;25,5;24,1;24,1;23,3;95;90;90;278;3,1;1,1;
2025/02/08;1200 UTC;,8;1004,2;1004,5;1004,1;1051,3;25,5;23,4;25,9;25;24,3;23,3;92;88;88;286;4,2;2,1;
2025/02/08;1300 UTC;,6;1004,4;1004,4;1004,2;1195,2;25,6;23,4;26,1;25,4;23,8;22,6;89;83;87;277;5,5;1,5;
2025/02/08;1400 UTC;,2;1004,3;1004,5;1004,3;850,6;26;23,2;26;25,5;23,7;23,2;89;85;85;269;4,7;1,5;
2025/02/08;1500 UTC;0;1004;1004,4;1004;2397,2;26,5;22,4;27;25,9;23,2;22;85;76;79;265;5,8;2,2;
2025/02/08;1600 UTC;0;1002,8;1004;1002,8;1956,1;27,3;23;27,3;26,4;23,1;22,1;80;77;77;231;6,5;2,7;
2025/02/08;1700 UTC;0;1002,1;1002,8;1002,1;2242,5;27,4;23;27,5;26,5;23,1;21,6;79;74;77;226;8,3;2,9;
2025/02/08;1800 UTC;0;1001,7;1002,2;1001,7;2193,6;26,9;21,7;27,5;26,9;22,9;21,3;77;70;74;258;8,5;3,2;
2025/02/08;1900 UTC;0;1001,6;1001,7;1001,2;367,5;25,3;22,6;26,9;25,3;22,7;21,5;85;73;85;309;7,6;1,2;
2025/02/08;2000 UTC;3,6;1001,7;1001,8;1001,6;144;25,2;23,4;25,3;25,1;23,4;22,6;90;85;90;212;5,3;1,7;
2025/02/08;2100 UTC;,4;1002,3;1002,3;1001,4;58,8;24,5;22,9;25,2;24,4;23,5;22,7;91;89;91;316;4,9;,4;
2025/02/08;2200 UTC;2,4;1003,2;1003,2;1002,3;4;24,5;23,2;24,8;24,4;23,3;22,9;93;91;93;224;8,1;1,9;
2025/02/08;2300 UTC;0;1004;1004;1003,2;;24,5;23,2;24,6;24,5;23,3;23,2;93;93;93;239;4,6;1;
2025/02/09;0000 UTC;0;1004,7;1004,7;1004;;24,5;23,4;24,6;24,4;23,4;23,2;93;93;93;258;3,3;,8;
2025/02/09;0100 UTC;0;1005,3;1005,3;1004,7;;24,4;23,2;24,6;24,4;23,4;23,2;93;93;93;264;3,3;1,1;
2025/02/09;0200 UTC;0;1005,3;1005,5;1005,3;;24,3;23,2;24,4;24,3;23,2;23,1;94;93;94;293;2,5;,5;
2025/02/09;0300 UTC;0;1004,7;1005,3;1004,6;;24;23;24,3;24;23,2;23;94;94;94;256;1,8;,3;
2025/02/09;0400 UTC;0;1003,7;1004,7;1003,7;;23,8;22,8;24;23,8;23;22,8;94;94;94;236;2,4;1;
2025/02/09;0500 UTC;0;1003,3;1003,7;1003,3;;23,8;22,8;23,9;23,8;22,8;22,7;94;94;94;272;2,5;,8;
2025/02/09;0600 UTC;0;1003,2;1003,3;1003,2;;23,7;22,8;23,8;23,7;22,8;22,7;94;94;94;301;1,9;,6;
2025/02/09;0700 UTC;0;1003,1;1003,3;1003;;23,8;22,9;23,8;23,7;22,9;22,7;95;94;95;316;1,4;,2;
2025/02/09;0800 UTC;0;1002,8;1003,1;1002,8;;23,6;22,7;23,8;23,6;23;22,7;95;95;95;269;2,3;,8;
2025/02/09;0900 UTC;0;1003,3;1003,3;1002,8;;23,7;22,7;23,7;23,6;22,8;22,7;95;94;94;287;2,3;,8;
2025/02/09;1000 UTC;0;1004;1004;1003,2;28,8;23,8;22,5;23,8;23,6;22,8;22,5;94;93;93;275;4,3;1,8;
2025/02/09;1100 UTC;0;1004,5;1004,5;1003,9;318,8;24,2;22,7;24,2;23,7;22,8;22,4;93;91;91;290;3,8;,9;
2025/02/09;1200 UTC;1;1005,2;1005,2;1004,5;691,3;23,9;22;25;23,9;23,3;22;91;89;89;299;8,1;2,1;
2025/02/09;1300 UTC;0;1005,5;1005,5;1005,2;2001,7;25,3;22,4;25,4;23,9;22,5;21,7;90;83;84;270;5,6;2,1;
2025/02/09;1400 UTC;0;1005,8;1005,8;1005,5;2266,1;26;22,4;26,3;25,3;23;21,9;85;79;81;269;7,6;2,4;
2025/02/09;1500 UTC;0;1004,8;1005,8;1004,8;1639,6;26,4;22,6;26,5;26;22,6;21,8;81;77;79;286;6,7;1,3;
2025/02/09;1600 UTC;0;1004;1004,8;1004;1842,1;26,6;22,1;26,9;26,3;22,9;21,8;80;75;76;292;5,7;2;
2025/02/09;1700 UTC;0;1002,7;1004;1002,7;2212,9;27,7;21,6;27,8;26,6;22,5;21,3;77;69;70;262;5,6;2,2;
2025/02/09;1800 UTC;0;1001,9;1002,7;1001,9;1755,9;27,3;23,1;27,9;27,3;23,2;21,4;78;69;78;221;6,5;2,9;
2025/02/09;1900 UTC;0;1001,6;1001,9;1001,4;860,8;26,6;22,6;27,4;26,5;23,1;22,1;79;76;79;232;7;3;
2025/02/09;2000 UTC;0;1001,8;1002,1;1001,5;502,5;26,1;22,1;26,7;26;22,7;21,9;79;78;79;223;7,4;3,2;
2025/02/09;2100 UTC;0;1002,4;1002,5;1001,8;141,9;25,8;22,2;26,1;25,8;22,3;22,1;81;79;81;233;7,6;2,8;
2025/02/09;2200 UTC;0;1002,9;1002,9;1002,4;4,6;25,4;22,3;25,8;25,4;22,5;22,2;83;81;83;235;6,3;1,6;
2025/02/09;2300 UTC;0;1003,6;1003,6;1002,9;;25,2;22,4;25,4;25,2;22,6;22,3;85;83;84;243;4,5;1,6;
2025/02/10;0000 UTC;0;1004,9;1004,9;1003,6;;25;22,5;25,2;25;22,5;22,2;86;84;86;261;4,5;,2;
2025/02/10;0100 UTC;0;1005,6;1005,6;1004,9;;24,8;22,8;25;24,8;22,8;22,4;89;86;89;253;1,6;,2;
2025/02/10;0200 UTC;0;1005,5;1005,7;1005,5;;24,7;22,9;24,8;24,7;23;22,8;90;89;90;286;1,5;,3;
2025/02/10;0300 UTC;7,4;1005,4;1006;1005,3;;22,4;21,1;24,7;22,3;23;20,4;93;85;93;28;9,4;1,8;
2025/02/10;0400 UTC;0;1004,2;1005,3;1004,2;;22,6;21,5;22,6;22,4;21,5;21,1;93;93;93;23;5;,6;
2025/02/10;0500 UTC;,2;1003,7;1004,2;1003,7;;22,7;21,6;22,8;22,6;21,6;21,4;93;93;93;279;1,8;,5;
2025/02/10;0600 UTC;,6;1002,9;1003,7;1002,9;;22,6;21,5;22,8;22,6;21,6;21,5;93;93;93;250;1,7;,2;
