REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAO TOTAL, HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO, HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREO HORARIA (gr) ( (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/01;2200 UTC;0;953,8;953,8;952,8;47,3;21,4;19,1;22,7;20,9;19,2;18,5;89;79;87;;;;
2025/02/01;2300 UTC;0;954,3;954,3;953,7;;20,9;19;21,4;20,8;19,3;19;89;87;89;;;;
2025/02/02;0000 UTC;1,2;954,9;954,9;954,2;;20,2;19,4;20,9;20,1;19,4;19;95;89;95;;;;
2025/02/02;0100 UTC;1,6;955,4;955,4;955;;20,2;19,6;20,4;20,2;19,7;19,4;96;95;96;;;;
2025/02/02;0200 UTC;,6;955,3;955,4;954,9;;20,2;19,7;20,3;20,2;19,8;19,6;97;96;97;;;;
2025/02/02;0300 UTC;0;955,3;955,3;955;;20,3;19,9;20,4;20,1;19,9;19,7;97;97;97;;;;
2025/02/02;0400 UTC;0;955;955,4;955;;20,5;19,9;20,6;20,3;20,1;19,9;97;97;97;;;;
2025/02/02;0500 UTC;,6;954,8;955;954,8;;20,5;20,1;20,6;20,5;20,2;20;97;97;97;;;;
2025/02/02;0600 UTC;,4;954,6;954,8;954,5;;20,4;20;20,7;20,4;20,3;20;97;97;97;;;;
2025/02/02;0700 UTC;0;954,4;954,6;954,3;;20,4;20;20,5;20,3;20,1;19,9;98;97;97;;;;
2025/02/02;0800 UTC;0;954,7;954,7;954,4;;20,5;20,1;20,5;20,4;20,1;19,9;98;97;97;;;;
2025/02/02;0900 UTC;0;955;955,1;954,7;;20,5;20,1;20,6;20,4;20,2;20;98;97;97;;;;
2025/02/02;1000 UTC;0;955,5;955,5;955;121,3;20,6;20,2;20,6;20,3;20,2;19,9;98;97;98;;;;
2025/02/02;1100 UTC;0;956;956,1;955,5;305,3;20,7;20,2;20,8;20,5;20,4;20,1;98;97;97;;;;
2025/02/02;1200 UTC;0;956,3;956,3;956;980;23,7;21,6;23,7;20,7;21,8;20,3;97;88;88;;;;
2025/02/02;1300 UTC;0;956,5;956,5;956,2;2177,8;23,8;19,7;24;23,1;21,3;19,6;88;77;78;;;;
2025/02/02;1400 UTC;0;956,4;956,5;956,3;1884,4;24,9;20,4;24,9;23,7;20,8;19,7;80;75;76;;;;
2025/02/02;1500 UTC;0;956,1;956,4;956,1;2084,5;25,7;20,3;25,9;24,9;21;19,6;77;69;72;;;;
2025/02/02;1600 UTC;0;955,4;956,1;955,4;2256,1;26;20,2;26,4;25,5;20,9;19,5;73;68;70;;;;
2025/02/02;1700 UTC;0;954,6;955,4;954,6;2898,3;27,8;21;27,8;25,9;21,4;19,7;72;64;67;;;;
2025/02/02;1800 UTC;0;953,7;954,6;953,7;3056,2;29,2;20,3;29,4;27,2;21,4;19,3;68;57;59;;;;
2025/02/02;1900 UTC;0;953,1;953,7;953,1;2591,9;28,8;20,8;29,6;27,4;21,4;19,2;66;56;62;;;;
2025/02/02;2000 UTC;0;953;953,1;952,8;2076,1;25,7;21,3;29,7;25,7;21,6;19,6;77;57;77;;;;
2025/02/02;2100 UTC;0;953,3;953,4;953;669,5;24,7;21;25,9;24,7;21,6;20,6;81;74;80;;;;
2025/02/02;2200 UTC;0;954,1;954,1;953,3;182;23,7;21,3;24,7;23,7;21,4;20,9;86;80;86;;;;
2025/02/02;2300 UTC;0;954,9;954,9;954,1;;22,7;20,2;24,2;22,7;21,3;20,1;86;82;86;;;;
2025/02/03;0000 UTC;0;955,4;955,4;954,8;;21,7;19,9;22,7;21,7;20,3;19,9;90;86;90;;;;
2025/02/03;0100 UTC;0;956;956;955,4;;21,9;20,8;22,1;21,1;21;19,8;95;90;93;;;;
2025/02/03;0200 UTC;0;956,2;956,4;956;;21,7;20,7;22,2;21,7;21,2;20,7;94;93;94;;;;
2025/02/03;0300 UTC;0;955,8;956,3;955,8;;21,7;20,7;21,8;21,5;20,9;20,6;95;94;94;;;;
2025/02/03;0400 UTC;0;955,2;955,8;955,2;;21,4;20,7;21,7;21,3;20,8;20,5;95;94;95;;;;
2025/02/03;0500 UTC;0;955;955,2;955;;21,2;20,5;21,5;21,1;20,7;20,3;96;95;96;;;;
2025/02/03;0600 UTC;0;954,6;955;954,5;;21,4;20,7;21,4;21,1;20,7;20,4;96;95;96;;;;
2025/02/03;0700 UTC;0;954,6;954,7;954,6;;21,4;20,8;21,5;21,3;20,9;20,6;96;96;96;;;;
2025/02/03;0800 UTC;0;954,9;954,9;954,4;;21;20,5;21,4;20,9;20,7;20,3;97;96;97;;;;
2025/02/03;0900 UTC;0;955,4;955,4;954,9;;20,8;20,3;21,1;20,7;20,5;20,2;97;97;97;;;;
2025/02/03;1000 UTC;0;955,8;955,8;955,4;127;21,6;21,1;21,6;20,8;21,1;20,3;97;97;97;;;;
2025/02/03;1100 UTC;0;956,5;956,5;955,8;813;23;21,1;23,3;21,6;22,1;21;97;89;89;;;;
2025/02/03;1200 UTC;0;957,1;957,1;956,5;1267,4;24,1;21;24,3;23;21,7;20,4;89;81;83;;;;
2025/02/03;1300 UTC;0;957,1;957,2;957;908,6;25,2;21,4;25,2;23,8;21,6;20,3;84;80;80;;;;
2025/02/03;1400 UTC;0;956,8;957,2;956,8;2319,5;26,6;20,1;26,7;25,1;21,4;19,5;80;67;67;;;;
2025/02/03;1500 UTC;0;956,2;956,8;956,2;2985,7;27,9;20,9;27,9;25,5;21,4;19,4;72;62;66;;;;
2025/02/03;1600 UTC;0;955,3;956,2;955,3;3687,6;28,6;20,3;29;27,4;22,1;19,4;70;58;61;;;;
2025/02/03;1700 UTC;0;954,3;955,3;954,3;3845,6;29,7;20,4;29,8;28,4;22,1;19,2;64;55;57;;;;
2025/02/03;1800 UTC;0;953,6;954,3;953,6;3451,2;30,6;19,2;30,6;29,3;21,4;18,8;61;50;51;;;;
2025/02/03;1900 UTC;0;953,2;953,6;953,2;2869,1;30,7;19,9;31,2;29,9;21,7;18,9;59;50;53;;;;
2025/02/03;2000 UTC;0;953;953,2;952,8;2164,8;30,7;21,6;31,2;30,2;22,3;19,1;61;49;58;;;;
2025/02/03;2100 UTC;6,8;954,5;954,6;953;611,3;22,7;21;30,7;22,7;21,2;20,2;90;57;90;;;;
2025/02/03;2200 UTC;,2;955,6;955,7;954,3;349,5;22,9;21,5;23,4;22,6;22,2;21;93;90;92;;;;
2025/02/03;2300 UTC;0;956,1;956,5;955,5;7,6;22,3;21,2;22,9;22,3;21,6;21,2;94;92;94;;;;
2025/02/04;0000 UTC;0;956,8;956,8;955,9;;21,8;21;22,4;21,7;21,3;20,8;95;93;95;;;;
2025/02/04;0100 UTC;0;957,4;957,4;956,7;;21,7;21;22,1;21,7;21,3;21;96;95;96;;;;
2025/02/04;0200 UTC;0;957;957,4;957;,2;22,2;21,5;22,3;21,6;21,6;21;97;96;96;;;;
2025/02/04;0300 UTC;,2;957,1;957,3;956,9;;22,2;21,3;22,3;22,2;21,7;21,3;96;95;95;;;;
2025/02/04;0400 UTC;,4;956,7;957,1;956,7;;21,8;21,2;22,2;21,8;21,4;21,2;96;95;96;;;;
2025/02/04;0500 UTC;0;956;956,7;956;;22;21,4;22,1;21,8;21,5;21,2;97;96;97;;;;
2025/02/04;0600 UTC;,2;955,7;956;955,6;;22;21,4;22;21,9;21,5;21,3;97;97;97;;;;
2025/02/04;0700 UTC;0;955,4;955,7;955,4;;21,7;21,2;22;21,6;21,4;21,1;97;97;97;;;;
2025/02/04;0800 UTC;0;955,3;955,4;955,2;;21,5;21;21,7;21,2;21,2;20,7;97;97;97;;;;
2025/02/04;0900 UTC;0;955,5;955,5;955,3;,7;21,2;20,8;21,6;21,2;21,1;20,7;97;97;97;;;;
2025/02/04;1000 UTC;0;956,1;956,1;955,5;185,5;21,7;21,3;21,8;21,2;21,4;20,8;98;97;97;;;;
2025/02/04;1100 UTC;0;956,7;956,7;956,1;569,1;22,4;21,4;23,1;21,7;22,2;21,3;97;93;94;;;;
2025/02/04;1200 UTC;0;956,8;956,9;956,7;904,6;24,2;21,7;24,2;22,4;22,1;21,4;94;86;86;;;;
2025/02/04;1300 UTC;0;957;957;956,8;1316,4;24,8;21,3;26,2;24;22;20,9;87;76;81;;;;
2025/02/04;1400 UTC;0;957;957;957;1361,2;25,5;21,4;25,6;24,7;21,8;21;82;77;78;;;;
2025/02/04;1500 UTC;0;956,6;957;956,6;2004;26,2;21,1;26,5;25,3;22,1;20,8;79;72;74;;;;
2025/02/04;1600 UTC;0;956,2;956,6;956,2;3080,5;27,1;20,8;28,3;25,9;22,3;20,2;75;64;68;;;;
2025/02/04;1700 UTC;0;955,6;956,2;955,6;3008,5;28,4;19,4;29,1;27;21,6;19,4;71;57;58;;;;
2025/02/04;1800 UTC;0;954,3;955,6;954,3;3422,7;29,9;20;29,9;28,4;21,3;19;64;53;56;;;;
2025/02/04;1900 UTC;0;953,6;954,3;953,5;2835,5;30,3;20,8;30,5;29,5;22,9;19,7;64;54;57;;;;
2025/02/04;2000 UTC;0;953,5;953,6;953,3;2107;30,1;22,1;30,4;29,6;23;20;66;54;62;;;;
2025/02/04;2100 UTC;0;954,7;954,7;953,5;892,1;25,9;19,7;30,2;25,8;22,6;19;70;55;69;;;;
2025/02/04;2200 UTC;0;955,6;955,6;954,7;38,6;22,6;20,2;25,9;22,4;20,2;19;87;68;86;;;;
2025/02/04;2300 UTC;0;955,9;955,9;955,6;;22,1;20,1;22,6;21,8;20,1;19,9;90;86;88;;;;
2025/02/05;0000 UTC;0;956,5;956,5;955,9;;22;20,7;22,3;21,8;20,7;20,1;92;88;92;;;;
2025/02/05;0100 UTC;0;957,6;957,7;956,5;;21,7;20,8;22,1;21,6;20,8;20,5;95;92;95;;;;
2025/02/05;0200 UTC;0;957,6;958;957,5;;21,7;20,8;21,8;21,5;21;20,7;95;95;95;;;;
2025/02/05;0300 UTC;0;957;957,6;957;;21,5;20,6;21,7;21,3;20,9;20,5;95;94;95;;;;
2025/02/05;0400 UTC;0;956,7;957;956,7;;21;20,5;21,5;21;20,6;20,3;96;95;96;;;;
2025/02/05;0500 UTC;0;956,1;956,7;956;;20,6;20,2;21;20,4;20,4;19,8;97;96;97;;;;
2025/02/05;0600 UTC;0;955,7;956,1;955,6;;20,2;19,8;20,6;19,7;20,2;19,3;98;97;98;;;;
2025/02/05;0700 UTC;0;955,8;955,9;955,7;;20,9;20,5;20,9;20,1;20,5;19,8;98;98;98;;;;
2025/02/05;0800 UTC;0;956,2;956,2;955,8;;21;20,6;21,1;20,8;20,7;20,4;98;98;98;;;;
2025/02/05;0900 UTC;0;956,5;956,5;956,2;0;21;20,5;21,1;21;20,7;20,5;98;97;97;;;;
2025/02/05;1000 UTC;0;957,1;957,1;956,5;119,1;21,2;20,6;21,3;20,9;20,7;20,5;97;97;97;;;;
2025/02/05;1100 UTC;0;957,5;957,5;957,1;454,9;22,3;21,1;22,3;21,2;21,2;20,6;97;93;93;;;;
2025/02/05;1200 UTC;0;958;958;957,5;1036,6;23,8;21,1;23,8;22,3;21,5;20,6;93;84;85;;;;
2025/02/05;1300 UTC;0;957,9;958,1;957,9;903,4;24,1;21;24,2;23;21,5;20,7;89;83;83;;;;
2025/02/05;1400 UTC;0;957,4;957,9;957,4;1513,1;25,1;21,4;25,4;23,9;21,8;20,7;84;78;80;;;;
2025/02/05;1500 UTC;0;956,6;957,4;956,6;2841,1;27,6;22,1;27,6;25,1;22,3;20,7;81;67;72;;;;
2025/02/05;1600 UTC;0;955,7;956,6;955,7;2716;27,7;21;28,3;26,7;22,4;20,3;73;66;67;;;;
2025/02/05;1700 UTC;0;954,6;955,7;954,6;2687,4;28,7;22;29,3;27,4;22,6;20,5;71;62;67;;;;
2025/02/05;1800 UTC;0;954,1;954,6;954,1;3514,5;29,4;20,8;30,2;28,5;22,8;20,4;68;57;60;;;;
2025/02/05;1900 UTC;0;953,4;954,1;953,4;2302,9;28,7;21,4;30,6;28,4;22,3;20,4;70;56;65;;;;
2025/02/05;2000 UTC;0;953,5;953,7;953,3;1808,3;27,7;22,2;29,9;27,7;23,4;21,4;72;63;72;;;;
2025/02/05;2100 UTC;0;953,7;953,7;953,1;272,4;26,3;21,9;27,7;25,9;22,2;21,2;78;70;77;;;;
2025/02/05;2200 UTC;0;954,5;954,5;953,7;47,9;23,7;21,5;26,5;23,7;21,5;21;88;72;88;;;;
2025/02/05;2300 UTC;,2;955,6;955,6;954,5;;23,5;21,5;23,7;23,1;21,8;21,4;91;88;88;;;;
2025/02/06;0000 UTC;,6;956,4;956,4;955,6;;22,3;20,9;23,6;22,3;21,4;20,9;92;87;92;;;;
2025/02/06;0100 UTC;,6;956,9;957,1;956,3;;21,8;20,6;22,5;21,8;20,9;20,5;93;89;93;;;;
2025/02/06;0200 UTC;,2;957,2;957,2;956,8;;21,6;21;21,8;21,3;21;20,5;96;93;96;;;;
2025/02/06;0300 UTC;0;956,9;957,2;956,9;;21,7;21;21,9;21,6;21,3;20,9;96;96;96;;;;
2025/02/06;0400 UTC;0;956,5;957;956,5;;21,7;21,2;21,9;21,6;21,4;21;97;96;97;;;;
2025/02/06;0500 UTC;0;956,3;956,5;956,2;;21,6;21,2;21,7;21,6;21,2;21,1;97;97;97;;;;
2025/02/06;0600 UTC;1,6;955,9;956,3;955,9;;21,6;21,1;21,8;21,5;21,3;21;97;97;97;;;;
2025/02/06;0700 UTC;,2;955,8;955,9;955,6;;21,4;20,9;21,6;21,4;21,1;20,9;97;97;97;;;;
2025/02/06;0800 UTC;0;955,9;956;955,6;;21,3;20,8;21,5;21,3;21;20,7;97;97;97;;;;
2025/02/06;0900 UTC;0;956,1;956,2;955,8;;21,3;20,8;21,3;21,2;20,9;20,8;97;97;97;;;;
2025/02/06;1000 UTC;0;956,5;956,5;956,1;130,4;21,9;21,4;21,9;21,3;21,4;20,8;97;97;97;;;;
2025/02/06;1100 UTC;,2;957,3;957,5;956,5;586,7;23,1;21,8;23,1;21,9;21,9;21,3;97;92;92;;;;
2025/02/06;1200 UTC;0;958,3;958,3;957,3;1204,8;23,6;21,4;23,7;22,9;21,7;20,8;92;85;87;;;;
2025/02/06;1300 UTC;0;958,3;958,4;958,2;1095,2;24,5;21,8;24,5;23,3;21,8;21;89;83;85;;;;
2025/02/06;1400 UTC;0;958;958,3;958;1424,6;24,9;21,7;25,7;24,5;22,4;21,1;85;78;82;;;;
2025/02/06;1500 UTC;0;957,1;958;957,1;1780,2;26,9;22,2;27,1;24,9;23,3;21,5;83;75;76;;;;
2025/02/06;1600 UTC;0;956,6;957,1;956,6;3478,5;28,1;22,3;28,9;26,9;23,1;21,4;77;66;71;;;;
2025/02/06;1700 UTC;0;956;956,6;955,9;2835,9;28,9;22,4;29;27,8;23,4;21,9;73;68;68;;;;
2025/02/06;1800 UTC;0;955,4;956;955,4;2335,2;28,8;22,8;29,8;28,7;23,3;21,7;70;64;70;;;;
2025/02/06;1900 UTC;0;955,1;955,5;955,1;515;26,6;22;28,8;26,5;22,8;21,8;77;68;76;;;;
2025/02/06;2000 UTC;0;955;955,4;955;1526,1;26,9;20,4;27,6;26,5;23,1;20,2;79;67;68;;;;
2025/02/06;2100 UTC;0;956;956;955;710,8;25,8;20,5;27,5;25,6;21,3;20;74;67;73;;;;
2025/02/06;2200 UTC;0;957,1;957,1;956;307,7;24,3;20,8;25,9;24,2;21,7;20,4;83;72;81;;;;
2025/02/06;2300 UTC;0;957,1;957,7;957,1;;22,4;18,8;24,3;22,4;20,8;18,6;81;76;80;;;;
2025/02/07;0000 UTC;0;957,4;957,6;957,1;;21,1;19,2;22,4;21;19,3;18,8;90;80;89;;;;
2025/02/07;0100 UTC;0;958,1;958,1;957,4;;21;19,2;21,3;20,9;19,4;19,1;91;88;90;;;;
2025/02/07;0200 UTC;0;958,4;958,5;958,1;;20,6;19,4;21;20,4;19,7;19,2;94;90;93;;;;
2025/02/07;0300 UTC;0;958,3;958,6;958,3;;20,3;19,3;20,8;20,3;19,6;19,1;94;92;94;;;;
2025/02/07;0400 UTC;0;958,1;958,4;958,1;;20,6;19,5;20,6;20,3;19,5;19,2;94;93;93;;;;
2025/02/07;0500 UTC;0;957,4;958,1;957,4;;20,3;19,2;20,7;20,3;19,5;19,2;94;93;94;;;;
2025/02/07;0600 UTC;0;957,6;957,6;957,4;;19,9;19,1;20,3;19,7;19,3;18,8;95;94;95;;;;
2025/02/07;0700 UTC;0;957,8;957,9;957,6;;19,6;19,1;19,9;19,3;19,2;18,7;97;95;97;;;;
2025/02/07;0800 UTC;0;957,9;957,9;957,7;;19,5;19;19,8;19;19,2;18,4;97;96;97;;;;
2025/02/07;0900 UTC;0;958,4;958,4;957,9;;19,1;18,7;19,5;18,9;19;18,5;98;97;98;;;;
2025/02/07;1000 UTC;0;959,2;959,2;958,4;221,2;20,2;19,7;20,4;18,8;20,1;18,4;98;97;97;;;;
2025/02/07;1100 UTC;0;959,9;959,9;959,2;947,6;23;20,1;23,4;20,2;21,4;19,7;97;83;84;;;;
2025/02/07;1200 UTC;0;960,3;960,3;959,9;1653,8;24,5;21;24,5;23;21,3;19,8;85;79;81;;;;
2025/02/07;1300 UTC;0;960,8;960,8;960,3;2457,1;25,9;20,1;26,4;24,5;21,7;20,1;81;70;70;;;;
2025/02/07;1400 UTC;0;960,8;960,9;960,8;2083,8;28,1;21,1;28,1;25,8;21,6;20,1;74;65;66;;;;
2025/02/07;1500 UTC;0;960,8;960,9;960,8;2693,3;28,9;21,6;28,9;27,8;22,5;20,7;70;64;65;;;;
2025/02/07;1600 UTC;0;960;960,8;960;3145,4;29,3;21,6;29,4;28,1;23,2;21,1;71;63;63;;;;
2025/02/07;1700 UTC;0;959,4;960;959,4;2777,4;29,5;23,3;29,9;27,4;24,5;21,4;79;63;69;;;;
2025/02/07;1800 UTC;0;959,2;959,6;959,2;1994,7;28,3;22,8;30,1;28,3;24;21,6;74;61;72;;;;
2025/02/07;1900 UTC;0;959,4;959,5;958,9;749,6;26,4;22,1;28,3;26,4;23,5;22,1;78;70;77;;;;
2025/02/07;2000 UTC;0;959,5;959,5;959,2;219,9;24,6;21,2;26,4;24,3;22,4;21,2;86;77;81;;;;
2025/02/07;2100 UTC;0;960,1;960,2;959,5;89,6;24,3;21;24,6;24,2;21,3;20,9;84;81;82;;;;
2025/02/07;2200 UTC;0;960,5;960,5;960;123,6;23,4;19,8;24,3;23,4;21,2;19,8;84;79;80;;;;
2025/02/07;2300 UTC;0;961,2;961,2;960,5;9,5;22,5;19,5;23,5;22,4;19,7;19,4;83;79;83;;;;
2025/02/08;0000 UTC;0;962;962;961,2;;22,4;19,2;22,9;22,1;19,6;19,1;84;81;82;;;;
2025/02/08;0100 UTC;0;962,5;962,5;962;;21,2;18,6;22,4;21,2;19,3;18,6;85;82;85;;;;
2025/02/08;0200 UTC;0;962,9;962,9;962,5;;20,2;18,2;21,4;20,2;19;18,2;89;86;88;;;;
2025/02/08;0300 UTC;0;962,9;963;962,9;;19,4;18,5;20,7;19,3;18,7;18;95;88;95;;;;
2025/02/08;0400 UTC;0;962,6;962,9;962,5;;19,3;18,5;19,8;19,2;19;18,3;95;95;95;;;;
2025/02/08;0500 UTC;0;962,1;962,6;962,1;;19,9;19,2;19,9;19,3;19,3;18,5;96;95;96;;;;
2025/02/08;0600 UTC;0;962;962,2;962;;20,2;19,6;20,3;19,9;19,6;19,2;96;95;96;;;;
2025/02/08;0700 UTC;0;961,6;962;961,6;;19,6;19;20,3;19,5;19,6;18,9;97;96;96;;;;
2025/02/08;0800 UTC;0;961,7;961,8;961,6;;19,2;18,7;19,7;19,2;19,2;18,6;97;96;97;;;;
2025/02/08;0900 UTC;0;962,1;962,1;961,7;;18,9;18,5;19,3;18,4;18,8;17,9;98;97;98;;;;
2025/02/08;1000 UTC;0;962,5;962,6;962,1;180,2;20;19,6;20;18,9;19,6;18,5;98;97;97;;;;
2025/02/08;1100 UTC;0;962,4;962,5;962,3;952,9;21,5;19,2;22,1;20;21,2;19,1;97;86;87;;;;
2025/02/08;1200 UTC;0;963,3;963,3;962,4;1719,4;23,3;18,6;23,3;21,4;19,9;18,1;88;73;75;;;;
2025/02/08;1300 UTC;0;964,1;964,1;963,3;2266,4;24,2;18,4;24,9;23,4;19;17,3;75;65;70;;;;
2025/02/08;1400 UTC;0;964,3;964,3;964,1;827,2;23,3;18,8;24,7;23,3;19,4;18;76;67;76;;;;
2025/02/08;1500 UTC;0;964;964,5;964;1190,9;24,9;18,9;24,9;23,3;19,6;18,8;78;70;70;;;;
2025/02/08;1600 UTC;0;963,3;964;963,3;3150,2;26,4;18,3;26,7;24,9;19,8;17,6;71;59;61;;;;
2025/02/08;1700 UTC;0;962,3;963,3;962,3;2633,3;27;20,6;27,4;26,3;20,6;18,1;68;59;68;;;;
2025/02/08;1800 UTC;0;961,6;962,3;961,6;3353,6;27,6;19,8;28,6;26,8;20,5;18,1;68;54;62;;;;
2025/02/08;1900 UTC;0;961,3;961,6;961,2;2622,3;27,5;20,5;28,3;26,6;21,3;18,7;69;58;65;;;;
2025/02/08;2000 UTC;0;960,7;961,3;960,7;1952;26,9;20,6;27,8;26,3;20,6;19,6;69;63;68;;;;
2025/02/08;2100 UTC;0;960,8;960,8;960,6;1228,7;25,9;19,5;26,9;25,9;20,9;19,3;71;65;68;;;;
2025/02/08;2200 UTC;0;960,9;960,9;960,7;339,8;23,4;19,8;26,4;23,4;20;19,4;80;66;80;;;;
2025/02/08;2300 UTC;0;961,4;961,4;960,8;;22,2;19,6;23,5;22,2;19,8;19,4;85;80;85;;;;
2025/02/09;0000 UTC;0;962,3;962,3;961,3;;21,8;19,7;22,2;21,7;19,9;19,4;88;85;88;;;;
2025/02/09;0100 UTC;0;963,3;963,3;962,3;;21,3;18,8;21,8;21;19,7;18,8;91;86;86;;;;
2025/02/09;0200 UTC;0;963,6;963,6;963,3;;21;18,9;21,3;21;18,9;18,7;88;86;88;;;;
2025/02/09;0300 UTC;0;963,5;963,7;963,5;;20,9;19;21;20,9;19,1;18,9;89;88;89;;;;
2025/02/09;0400 UTC;0;962,9;963,6;962,9;;20,7;19,2;21;20,7;19,2;19;91;88;91;;;;
2025/02/09;0500 UTC;0;962,4;962,9;962,4;;20,7;18,9;20,9;20,5;19,3;18,9;92;89;89;;;;
2025/02/09;0600 UTC;0;961,9;962,4;961,9;;20,2;19,2;20,8;20,2;19,5;18,8;94;89;94;;;;
2025/02/09;0700 UTC;0;961,6;961,9;961,6;;20,1;19,3;20,6;20,1;19,5;19,2;95;93;95;;;;
2025/02/09;0800 UTC;0;961,4;961,6;961,4;;20,1;19,3;20,6;20,1;19,7;19,3;96;95;95;;;;
2025/02/09;0900 UTC;0;962;962;961,4;;20,4;19,6;20,4;20;19,6;19,3;96;95;95;;;;
2025/02/09;1000 UTC;0;962,9;962,9;962;100,9;20,9;19,9;21;20,2;20;19,4;96;94;94;;;;
2025/02/09;1100 UTC;0;963,6;963,6;962,9;499,3;22,5;19,4;22,5;20,9;20;19,3;94;83;83;;;;
2025/02/09;1200 UTC;0;963,8;963,8;963,5;1220,2;23,8;17,7;24,1;22,3;19,7;17,6;84;68;69;;;;
2025/02/09;1300 UTC;0;963,8;963,8;963,7;2443,7;24,8;18,8;25,2;23,4;19,1;17,4;73;65;69;;;;
2025/02/09;1400 UTC;0;963,2;963,8;963,2;3241,1;26,1;19;26,3;24,5;19,7;17,8;70;65;65;;;;
2025/02/09;1500 UTC;0;962,7;963,2;962,7;3638,8;26,9;19,6;27,2;25,8;20,4;18,8;70;63;64;;;;
2025/02/09;1600 UTC;0;961,8;962,7;961,8;3774,1;27,9;20,1;28,3;26,8;21,4;19,2;68;61;63;;;;
2025/02/09;1700 UTC;0;961;961,8;961;3669,6;29,4;20,3;29,5;27,8;21,3;19,5;65;56;58;;;;
2025/02/09;1800 UTC;0;960,2;961;960,2;3285,2;30,2;20;30,6;29,2;21,7;19,8;61;54;55;;;;
2025/02/09;1900 UTC;0;959,2;960,2;959,2;2698,9;30,4;19,2;31,1;30,1;21,1;19;57;50;51;;;;
2025/02/09;2000 UTC;0;958,7;959,2;958,7;1977,4;31,2;18,4;32,3;30,3;20,9;18,1;55;45;47;;;;
2025/02/09;2100 UTC;0;958,8;958,8;958,7;1075,6;30,4;21,4;31,1;30;22,3;18,3;63;47;59;;;;
2025/02/09;2200 UTC;0;959,4;959,4;958,8;422,6;26,6;20,7;30,4;26,6;21,4;20,5;70;57;70;;;;
2025/02/09;2300 UTC;0;960,1;960,1;959,4;1,1;26,2;20,6;26,8;25,9;20,8;20,6;74;69;71;;;;
2025/02/10;0000 UTC;0;960,8;960,8;960,1;;24,9;20,4;26,4;24,7;20,7;20,3;77;71;76;;;;
2025/02/10;0100 UTC;0;961,2;961,2;960,8;;23,4;19,7;24,9;23,3;20,3;19,6;80;76;80;;;;
2025/02/10;0200 UTC;0;961,2;961,3;961,1;;22,6;19,5;24,5;22,6;20;19,1;83;74;83;;;;
2025/02/10;0300 UTC;0;961,2;961,3;961,2;;21,9;20,3;23,3;21,2;20,4;19,1;91;80;91;;;;
2025/02/10;0400 UTC;0;960,8;961,2;960,8;;20,4;19,4;21,9;20,4;20,4;19,2;94;90;94;;;;
2025/02/10;0500 UTC;0;960,2;960,8;960,2;;20;19,4;20,7;19,9;20;19,1;96;94;96;;;;
2025/02/10;0600 UTC;0;960,2;960,3;960,1;;19,7;19,2;20;19,6;19,5;19;97;96;97;;;;
2025/02/10;0700 UTC;0;960,1;960,2;960;;19,1;18,7;19,9;18,9;19,4;18,4;98;97;98;;;;
2025/02/10;0800 UTC;0;960,2;960,2;960;;18,6;18,3;19,6;18,5;19,3;18,2;98;97;98;;;;
2025/02/10;0900 UTC;0;960,6;960,6;960,2;;19,4;19,2;19,4;18,4;19,2;18,1;99;98;99;;;;
2025/02/10;1000 UTC;0;961,4;961,4;960,6;82;19,8;19,6;20;19,4;19,8;19,3;99;99;99;;;;
2025/02/10;1100 UTC;0;961,8;961,8;961,4;318,7;20,1;20;20,4;19,7;20,3;19,5;99;99;99;;;;
2025/02/10;1200 UTC;0;962,1;962,1;961,8;1131,5;22,7;21,6;22,7;20,1;21,6;19,9;99;94;94;;;;
2025/02/10;1300 UTC;0;962;962,2;962;2323,3;24,5;19,8;24,9;22,6;22,2;19,8;94;75;75;;;;
2025/02/10;1400 UTC;0;961,4;962;961,4;2728,4;26,4;19,1;27;24,5;21,1;19,1;76;63;64;;;;
2025/02/10;1500 UTC;0;960,7;961,4;960,7;2825;28,2;20;28,2;26,4;20,6;18,8;67;59;61;;;;
2025/02/10;1600 UTC;0;959,9;960,7;959,9;3629,1;29,3;18,2;29,6;27,8;20,5;18,2;62;51;51;;;;
